datetime,count
2011-07-23 14:00:00,226.16461
2011-07-23 15:00:00,226.96918
2011-07-23 16:00:00,227.51389
2011-07-23 17:00:00,227.53558
2011-07-23 18:00:00,228.60056
2011-07-23 19:00:00,228.54572
2011-07-23 20:00:00,227.93523
2011-07-23 21:00:00,227.95892
2011-07-23 22:00:00,223.595
2011-07-23 23:00:00,223.42422
2011-07-24 00:00:00,224.35626
2011-07-24 01:00:00,224.61569
2011-07-24 02:00:00,225.04265
2011-07-24 03:00:00,225.00954
2011-07-24 04:00:00,224.61777
2011-07-24 05:00:00,224.46309
2011-07-24 06:00:00,225.99667
2011-07-24 07:00:00,225.02716
2011-07-24 08:00:00,222.34514
2011-07-24 09:00:00,223.47226
2011-07-24 10:00:00,227.02075
2011-07-24 11:00:00,229.7637
2011-07-24 12:00:00,228.11581
2011-07-24 13:00:00,232.69728
2011-07-24 14:00:00,227.00844
2011-07-24 15:00:00,231.54617
2011-07-24 16:00:00,231.62892
2011-07-24 17:00:00,232.35504
2011-07-24 18:00:00,230.65837
2011-07-24 19:00:00,232.44066
2011-07-24 20:00:00,226.89514
2011-07-24 21:00:00,225.28358
2011-07-24 22:00:00,224.13586
2011-07-24 23:00:00,226.18942
2011-07-25 00:00:00,183.57312
2011-07-25 01:00:00,181.98085
2011-07-25 02:00:00,179.81308
2011-07-25 03:00:00,181.84427
2011-07-25 04:00:00,182.32196
2011-07-25 05:00:00,182.32922
2011-07-25 06:00:00,175.90483
2011-07-25 07:00:00,180.83536
2011-07-25 08:00:00,182.51881
2011-07-25 09:00:00,186.30083
2011-07-25 10:00:00,188.69516
2011-07-25 11:00:00,189.0152
2011-07-25 12:00:00,189.02147
2011-07-25 13:00:00,182.59671
2011-07-25 14:00:00,176.62695
2011-07-25 15:00:00,179.36792
2011-07-25 16:00:00,177.98584
2011-07-25 17:00:00,177.97012
2011-07-25 18:00:00,183.93098
2011-07-25 19:00:00,182.05319
2011-07-25 20:00:00,175.04095
2011-07-25 21:00:00,181.33185
2011-07-25 22:00:00,132.4079
2011-07-25 23:00:00,91.43428
2011-07-26 00:00:00,51.16685
2011-07-26 01:00:00,21.862087
2011-07-26 02:00:00,10.31666
2011-07-26 03:00:00,9.7950325
2011-07-26 04:00:00,9.938168
2011-07-26 05:00:00,9.8730345
2011-07-26 06:00:00,10.035582
2011-07-26 07:00:00,9.155605
2011-07-26 08:00:00,13.477183
2011-07-26 09:00:00,17.14862
2011-07-26 10:00:00,17.236792
2011-07-26 11:00:00,21.36137
2011-07-26 12:00:00,22.927822
2011-07-26 13:00:00,16.106155
2011-07-26 14:00:00,16.724144
2011-07-26 15:00:00,17.154507
2011-07-26 16:00:00,17.084957
2011-07-26 17:00:00,16.169975
2011-07-26 18:00:00,13.827347
2011-07-26 19:00:00,14.08748
2011-07-26 20:00:00,13.884962
2011-07-26 21:00:00,14.738236
2011-07-26 22:00:00,14.054934
2011-07-26 23:00:00,13.0301
2011-07-27 00:00:00,10.963758
2011-07-27 01:00:00,14.075531
2011-07-27 02:00:00,12.902367
2011-07-27 03:00:00,11.294659
2011-07-27 04:00:00,13.647411
2011-07-27 05:00:00,11.99837
2011-07-27 06:00:00,12.12355
2011-07-27 07:00:00,14.751122
2011-07-27 08:00:00,15.4525585
2011-07-27 09:00:00,16.579369
2011-07-27 10:00:00,14.6126
2011-07-27 11:00:00,18.582363
2011-07-27 12:00:00,16.07952
2011-07-27 13:00:00,14.286929
2011-07-27 14:00:00,18.54615
2011-07-27 15:00:00,19.105244
2011-07-27 16:00:00,20.790318
2011-07-27 17:00:00,19.925901
2011-07-27 18:00:00,21.444773
2011-07-27 19:00:00,20.333683
2011-07-27 20:00:00,15.876554
2011-07-27 21:00:00,13.481892
2011-07-27 22:00:00,13.6336975
2011-07-27 23:00:00,11.877649
2011-07-28 00:00:00,12.011912
2011-07-28 01:00:00,12.511141
2011-07-28 02:00:00,10.888155
2011-07-28 03:00:00,11.519886
2011-07-28 04:00:00,10.819488
2011-07-28 05:00:00,9.81963
2011-07-28 06:00:00,8.573359
2011-07-28 07:00:00,8.915366
2011-07-28 08:00:00,10.352716
2011-07-28 09:00:00,12.1835375
2011-07-28 10:00:00,13.342759
2011-07-28 11:00:00,10.023557
2011-07-28 12:00:00,14.209481
2011-07-28 13:00:00,15.057179
2011-07-28 14:00:00,12.064582
2011-07-28 15:00:00,9.344827
2011-07-28 16:00:00,13.524418
2011-07-28 17:00:00,13.482092
2011-07-28 18:00:00,10.060357
2011-07-28 19:00:00,14.653887
2011-07-28 20:00:00,13.924313
2011-07-28 21:00:00,13.585335
2011-07-28 22:00:00,13.207878
2011-07-28 23:00:00,14.170814
2011-07-29 00:00:00,11.907745
2011-07-29 01:00:00,11.82069
2011-07-29 02:00:00,13.374968
2011-07-29 03:00:00,13.37735
2011-07-29 04:00:00,12.667131
2011-07-29 05:00:00,14.118751
2011-07-29 06:00:00,15.377701
2011-07-29 07:00:00,13.796269
2011-07-29 08:00:00,17.379929
2011-07-29 09:00:00,16.590252
2011-07-29 10:00:00,11.682461
2011-07-29 11:00:00,11.565239
2011-07-29 12:00:00,10.134233
2011-07-29 13:00:00,17.074677
2011-07-29 14:00:00,11.646336
2011-07-29 15:00:00,11.318373
2011-07-29 16:00:00,9.404004
2011-07-29 17:00:00,10.045107
2011-07-29 18:00:00,12.444603
2011-07-29 19:00:00,12.007103
2011-07-29 20:00:00,17.798119
2011-07-29 21:00:00,15.064452
2011-07-29 22:00:00,16.542164
2011-07-29 23:00:00,11.41271
2011-07-30 00:00:00,15.2911
2011-07-30 01:00:00,15.16298
2011-07-30 02:00:00,14.834711
2011-07-30 03:00:00,12.480301
2011-07-30 04:00:00,10.028536
2011-07-30 05:00:00,10.098383
2011-07-30 06:00:00,9.996468
2011-07-30 07:00:00,13.932428
2011-07-30 08:00:00,14.780067
2011-07-30 09:00:00,17.510323
2011-07-30 10:00:00,18.928307
2011-07-30 11:00:00,21.343056
2011-07-30 12:00:00,22.135094
2011-07-30 13:00:00,25.130878
2011-07-30 14:00:00,25.1293
2011-07-30 15:00:00,21.88606
2011-07-30 16:00:00,20.901676
2011-07-30 17:00:00,21.663452
2011-07-30 18:00:00,21.582047
2011-07-30 19:00:00,18.472775
2011-07-30 20:00:00,18.281721
2011-07-30 21:00:00,17.748074
2011-07-30 22:00:00,13.885862
2011-07-30 23:00:00,15.355758
2011-07-31 00:00:00,15.749737
2011-07-31 01:00:00,14.878256
2011-07-31 02:00:00,13.122073
2011-07-31 03:00:00,15.047295
2011-07-31 04:00:00,12.181101
2011-07-31 05:00:00,12.006822
2011-07-31 06:00:00,15.47362
2011-07-31 07:00:00,14.993851
2011-07-31 08:00:00,16.466156
2011-07-31 09:00:00,20.940845
2011-07-31 10:00:00,22.348793
2011-07-31 11:00:00,23.285
2011-07-31 12:00:00,22.816505
2011-07-31 13:00:00,23.498663
2011-07-31 14:00:00,23.211838
2011-07-31 15:00:00,22.466442
2011-07-31 16:00:00,23.0499
2011-07-31 17:00:00,24.923443
2011-07-31 18:00:00,23.24675
2011-07-31 19:00:00,18.462805
2011-07-31 20:00:00,18.837831
2011-07-31 21:00:00,17.80126
2011-07-31 22:00:00,17.358776
2011-07-31 23:00:00,20.494408
2011-08-20 00:00:00,98.42799
2011-08-20 01:00:00,98.52409
2011-08-20 02:00:00,99.11949
2011-08-20 03:00:00,99.400055
2011-08-20 04:00:00,101.87142
2011-08-20 05:00:00,99.59804
2011-08-20 06:00:00,104.9673
2011-08-20 07:00:00,100.05295
2011-08-20 08:00:00,105.13881
2011-08-20 09:00:00,106.11663
2011-08-20 10:00:00,104.231445
2011-08-20 11:00:00,106.51935
2011-08-20 12:00:00,105.718094
2011-08-20 13:00:00,107.24591
2011-08-20 14:00:00,108.762146
2011-08-20 15:00:00,110.37194
2011-08-20 16:00:00,109.639015
2011-08-20 17:00:00,109.07168
2011-08-20 18:00:00,108.772766
2011-08-20 19:00:00,106.084946
2011-08-20 20:00:00,106.83418
2011-08-20 21:00:00,105.27814
2011-08-20 22:00:00,105.262375
2011-08-20 23:00:00,105.153015
2011-08-21 00:00:00,105.43181
2011-08-21 01:00:00,106.5114
2011-08-21 02:00:00,106.1741
2011-08-21 03:00:00,108.37622
2011-08-21 04:00:00,107.10571
2011-08-21 05:00:00,108.263214
2011-08-21 06:00:00,108.00118
2011-08-21 07:00:00,107.03194
2011-08-21 08:00:00,106.98303
2011-08-21 09:00:00,106.45768
2011-08-21 10:00:00,106.98231
2011-08-21 11:00:00,106.953964
2011-08-21 12:00:00,108.39119
2011-08-21 13:00:00,109.04983
2011-08-21 14:00:00,108.73282
2011-08-21 15:00:00,107.60304
2011-08-21 16:00:00,106.80603
2011-08-21 17:00:00,106.580086
2011-08-21 18:00:00,107.01425
2011-08-21 19:00:00,106.45697
2011-08-21 20:00:00,106.493225
2011-08-21 21:00:00,106.49738
2011-08-21 22:00:00,106.57759
2011-08-21 23:00:00,105.442215
2011-08-22 00:00:00,96.462006
2011-08-22 01:00:00,94.12783
2011-08-22 02:00:00,107.20007
2011-08-22 03:00:00,107.80232
2011-08-22 04:00:00,102.70964
2011-08-22 05:00:00,104.603546
2011-08-22 06:00:00,103.69174
2011-08-22 07:00:00,104.93996
2011-08-22 08:00:00,104.946686
2011-08-22 09:00:00,106.39843
2011-08-22 10:00:00,110.315865
2011-08-22 11:00:00,114.225685
2011-08-22 12:00:00,114.48538
2011-08-22 13:00:00,113.592606
2011-08-22 14:00:00,114.50844
2011-08-22 15:00:00,114.281746
2011-08-22 16:00:00,114.51337
2011-08-22 17:00:00,113.65216
2011-08-22 18:00:00,114.618454
2011-08-22 19:00:00,114.65399
2011-08-22 20:00:00,112.72719
2011-08-22 21:00:00,113.8189
2011-08-22 22:00:00,113.06697
2011-08-22 23:00:00,109.2364
2011-08-23 00:00:00,111.23587
2011-08-23 01:00:00,104.5392
2011-08-23 02:00:00,101.36427
2011-08-23 03:00:00,102.59941
2011-08-23 04:00:00,101.83798
2011-08-23 05:00:00,100.311066
2011-08-23 06:00:00,99.49124
2011-08-23 07:00:00,107.555504
2011-08-23 08:00:00,103.943214
2011-08-23 09:00:00,108.11531
2011-08-23 10:00:00,114.49839
2011-08-23 11:00:00,114.76843
2011-08-23 12:00:00,110.90907
2011-08-23 13:00:00,116.32942
2011-08-23 14:00:00,115.49124
2011-08-23 15:00:00,113.54289
2011-08-23 16:00:00,116.39485
2011-08-23 17:00:00,113.544815
2011-08-23 18:00:00,114.69236
2011-08-23 19:00:00,106.53363
2011-08-23 20:00:00,106.51018
2011-08-23 21:00:00,103.82722
2011-08-23 22:00:00,106.457855
2011-08-23 23:00:00,106.580086
2011-08-24 00:00:00,107.10112
2011-08-24 01:00:00,106.60216
2011-08-24 02:00:00,104.10321
2011-08-24 03:00:00,104.05769
2011-08-24 04:00:00,91.35441
2011-08-24 05:00:00,91.3553
2011-08-24 06:00:00,87.67964
2011-08-24 07:00:00,104.88363
2011-08-24 08:00:00,100.36965
2011-08-24 09:00:00,101.66354
2011-08-24 10:00:00,107.691025
2011-08-24 11:00:00,109.07257
2011-08-24 12:00:00,110.24006
2011-08-24 13:00:00,110.52208
2011-08-24 14:00:00,110.52218
2011-08-24 15:00:00,110.993256
2011-08-24 16:00:00,109.43425
2011-08-24 17:00:00,109.99196
2011-08-24 18:00:00,110.183426
2011-08-24 19:00:00,110.183525
2011-08-24 20:00:00,107.73857
2011-08-24 21:00:00,108.19966
2011-08-24 22:00:00,107.63945
2011-08-24 23:00:00,103.05844
2011-08-25 00:00:00,101.51492
2011-08-25 01:00:00,104.71901
2011-08-25 02:00:00,104.624344
2011-08-25 03:00:00,100.1288
2011-08-25 04:00:00,102.64891
2011-08-25 05:00:00,102.178345
2011-08-25 06:00:00,102.0125
2011-08-25 07:00:00,104.80621
2011-08-25 08:00:00,104.690895
2011-08-25 09:00:00,105.04172
2011-08-25 10:00:00,109.37958
2011-08-25 11:00:00,102.51813
2011-08-25 12:00:00,102.518814
2011-08-25 13:00:00,102.397934
2011-08-25 14:00:00,106.85942
2011-08-25 15:00:00,109.920654
2011-08-25 16:00:00,103.10348
2011-08-25 17:00:00,103.10388
2011-08-25 18:00:00,104.92985
2011-08-25 19:00:00,104.42121
2011-08-25 20:00:00,101.74701
2011-08-25 21:00:00,100.496185
2011-08-25 22:00:00,70.104935
2011-08-25 23:00:00,63.154823
2011-08-26 00:00:00,54.685844
2011-08-26 01:00:00,33.27891
2011-08-26 02:00:00,19.068867
2011-08-26 03:00:00,18.6906
2011-08-26 04:00:00,17.865261
2011-08-26 05:00:00,19.021805
2011-08-26 06:00:00,17.866873
2011-08-26 07:00:00,18.173395
2011-08-26 08:00:00,19.271935
2011-08-26 09:00:00,20.50094
2011-08-26 10:00:00,19.489046
2011-08-26 11:00:00,24.655432
2011-08-26 12:00:00,23.274897
2011-08-26 13:00:00,23.393726
2011-08-26 14:00:00,25.054878
2011-08-26 15:00:00,23.493614
2011-08-26 16:00:00,24.665684
2011-08-26 17:00:00,19.90041
2011-08-26 18:00:00,20.820787
2011-08-26 19:00:00,18.865566
2011-08-26 20:00:00,19.226336
2011-08-26 21:00:00,18.576162
2011-08-26 22:00:00,18.828453
2011-08-26 23:00:00,19.682846
2011-08-27 00:00:00,20.76699
2011-08-27 01:00:00,20.342655
2011-08-27 02:00:00,19.829721
2011-08-27 03:00:00,19.848736
2011-08-27 04:00:00,19.846916
2011-08-27 05:00:00,20.207684
2011-08-27 06:00:00,20.20879
2011-08-27 07:00:00,20.496359
2011-08-27 08:00:00,19.897144
2011-08-27 09:00:00,20.833975
2011-08-27 10:00:00,20.260704
2011-08-27 11:00:00,21.999641
2011-08-27 12:00:00,23.670067
2011-08-27 13:00:00,23.314373
2011-08-27 14:00:00,23.35929
2011-08-27 15:00:00,23.339882
2011-08-27 16:00:00,23.207924
2011-08-27 17:00:00,25.621143
2011-08-28 07:00:00,21.847618
2011-08-28 08:00:00,22.784655
2011-08-28 09:00:00,16.236607
2011-08-28 10:00:00,20.297203
2011-08-28 11:00:00,20.657066
2011-08-28 12:00:00,26.662249
2011-08-28 13:00:00,30.812426
2011-08-28 14:00:00,28.320126
2011-08-28 15:00:00,29.371788
2011-08-28 16:00:00,30.410652
2011-08-28 17:00:00,33.94446
2011-08-28 18:00:00,32.655212
2011-08-28 19:00:00,28.262768
2011-08-28 20:00:00,29.677746
2011-08-28 21:00:00,21.209648
2011-08-28 22:00:00,19.5672
2011-08-28 23:00:00,19.075048
2011-08-29 00:00:00,19.868027
2011-08-29 01:00:00,20.416443
2011-08-29 02:00:00,19.196701
2011-08-29 03:00:00,20.43517
2011-08-29 04:00:00,19.022999
2011-08-29 05:00:00,19.481144
2011-08-29 06:00:00,19.480984
2011-08-29 07:00:00,19.097256
2011-08-29 08:00:00,19.72531
2011-08-29 09:00:00,19.982971
2011-08-29 10:00:00,21.035767
2011-08-29 11:00:00,21.130714
2011-08-29 12:00:00,23.513626
2011-08-29 13:00:00,29.507877
2011-08-29 14:00:00,27.502607
2011-08-29 15:00:00,27.148777
2011-08-29 16:00:00,27.60384
2011-08-29 17:00:00,24.383667
2011-08-29 18:00:00,21.647802
2011-08-29 19:00:00,21.65435
2011-08-29 20:00:00,20.874382
2011-08-29 21:00:00,20.532738
2011-08-29 22:00:00,21.8848
2011-08-29 23:00:00,21.891226
2011-08-30 00:00:00,19.281183
2011-08-30 01:00:00,20.018448
2011-08-30 02:00:00,19.071007
2011-08-30 03:00:00,18.086533
2011-08-30 04:00:00,17.919
2011-08-30 05:00:00,18.830917
2011-08-30 06:00:00,19.112461
2011-08-30 07:00:00,19.425556
2011-08-30 08:00:00,21.613804
2011-08-30 09:00:00,19.317749
2011-08-30 10:00:00,27.003502
2011-08-30 11:00:00,28.459442
2011-08-30 12:00:00,27.708702
2011-08-30 13:00:00,28.205492
2011-08-30 14:00:00,29.758562
2011-08-30 15:00:00,28.096478
2011-08-30 16:00:00,29.157988
2011-08-30 17:00:00,28.476028
2011-08-30 18:00:00,24.729446
2011-08-30 19:00:00,21.573662
2011-08-30 20:00:00,22.671162
2011-08-30 21:00:00,20.582626
2011-08-30 22:00:00,21.48899
2011-08-30 23:00:00,21.533714
2011-08-31 00:00:00,22.140427
2011-08-31 01:00:00,22.169199
2011-08-31 02:00:00,19.82595
2011-08-31 03:00:00,19.894882
2011-08-31 04:00:00,20.027056
2011-08-31 05:00:00,19.520802
2011-08-31 06:00:00,20.111149
2011-08-31 07:00:00,20.180235
2011-08-31 08:00:00,20.519156
2011-08-31 09:00:00,20.899628
2011-08-31 10:00:00,23.917984
2011-08-31 11:00:00,25.736599
2011-08-31 12:00:00,25.462399
2011-08-31 13:00:00,28.419304
2011-08-31 14:00:00,28.848862
2011-08-31 15:00:00,28.957897
2011-08-31 16:00:00,26.238255
2011-08-31 17:00:00,26.091331
2011-08-31 18:00:00,27.899075
2011-08-31 19:00:00,28.246155
2011-08-31 20:00:00,25.565182
2011-08-31 21:00:00,25.68125
2011-08-31 22:00:00,26.89481
2011-08-31 23:00:00,34.335503
2011-09-20 00:00:00,64.22797
2011-09-20 01:00:00,101.31375
2011-09-20 02:00:00,111.71661
2011-09-20 03:00:00,123.59886
2011-09-20 04:00:00,123.5777
2011-09-20 05:00:00,124.014404
2011-09-20 06:00:00,126.36786
2011-09-20 07:00:00,129.20796
2011-09-20 08:00:00,109.63966
2011-09-20 09:00:00,111.23258
2011-09-20 10:00:00,123.045975
2011-09-20 11:00:00,123.97467
2011-09-20 12:00:00,118.93065
2011-09-20 13:00:00,119.85353
2011-09-20 14:00:00,136.49979
2011-09-20 15:00:00,159.11252
2011-09-20 16:00:00,154.61603
2011-09-20 17:00:00,156.39633
2011-09-20 18:00:00,157.87102
2011-09-20 19:00:00,135.70416
2011-09-20 20:00:00,126.85224
2011-09-20 21:00:00,127.345245
2011-09-20 22:00:00,128.1728
2011-09-20 23:00:00,128.49042
2011-09-21 00:00:00,132.33867
2011-09-21 01:00:00,130.6348
2011-09-21 02:00:00,130.89217
2011-09-21 03:00:00,131.65129
2011-09-21 04:00:00,132.57283
2011-09-21 05:00:00,131.50975
2011-09-21 06:00:00,130.96045
2011-09-21 07:00:00,131.20657
2011-09-21 08:00:00,135.14062
2011-09-21 09:00:00,137.57304
2011-09-21 10:00:00,146.3037
2011-09-21 11:00:00,170.13383
2011-09-21 12:00:00,168.8349
2011-09-21 13:00:00,176.6228
2011-09-21 14:00:00,176.699
2011-09-21 15:00:00,176.8524
2011-09-21 16:00:00,176.98198
2011-09-21 17:00:00,172.19852
2011-09-21 18:00:00,164.46074
2011-09-21 19:00:00,138.26347
2011-09-21 20:00:00,138.39969
2011-09-21 21:00:00,141.96863
2011-09-21 22:00:00,142.33376
2011-09-21 23:00:00,139.10318
2011-09-22 00:00:00,141.08983
2011-09-22 01:00:00,143.89333
2011-09-22 02:00:00,143.53004
2011-09-22 03:00:00,144.00027
2011-09-22 04:00:00,144.25455
2011-09-22 05:00:00,143.8457
2011-09-22 06:00:00,145.05792
2011-09-22 07:00:00,145.91566
2011-09-22 08:00:00,143.44637
2011-09-22 09:00:00,145.12393
2011-09-22 10:00:00,161.19363
2011-09-22 11:00:00,161.00845
2011-09-22 12:00:00,181.98584
2011-09-22 13:00:00,181.5245
2011-09-22 14:00:00,181.46587
2011-09-22 15:00:00,184.04797
2011-09-22 16:00:00,185.28497
2011-09-22 17:00:00,186.50276
2011-09-22 18:00:00,181.79518
2011-09-22 19:00:00,161.85016
2011-09-22 20:00:00,148.53159
2011-09-22 21:00:00,161.9808
2011-09-22 22:00:00,149.2461
2011-09-22 23:00:00,149.0646
2011-09-23 00:00:00,155.92584
2011-09-23 01:00:00,158.40091
2011-09-23 02:00:00,156.18929
2011-09-23 03:00:00,158.46231
2011-09-23 04:00:00,155.58615
2011-09-23 05:00:00,157.48221
2011-09-23 06:00:00,156.24107
2011-09-23 07:00:00,155.83281
2011-09-23 08:00:00,155.85858
2011-09-23 09:00:00,152.38217
2011-09-23 10:00:00,152.96921
2011-09-23 11:00:00,153.15298
2011-09-23 12:00:00,156.34229
2011-09-23 13:00:00,152.20879
2011-09-23 14:00:00,152.14246
2011-09-23 15:00:00,156.31577
2011-09-23 16:00:00,156.79121
2011-09-23 17:00:00,159.07312
2011-09-23 18:00:00,157.02081
2011-09-23 19:00:00,157.41087
2011-09-23 20:00:00,156.46066
2011-09-23 21:00:00,151.4166
2011-09-23 22:00:00,148.30804
2011-09-23 23:00:00,155.50519
2011-09-24 00:00:00,192.8558
2011-09-24 01:00:00,193.03429
2011-09-24 02:00:00,193.04918
2011-09-24 03:00:00,190.2977
2011-09-24 04:00:00,191.09866
2011-09-24 05:00:00,194.67438
2011-09-24 06:00:00,194.7038
2011-09-24 07:00:00,196.79062
2011-09-24 08:00:00,196.25464
2011-09-24 09:00:00,195.47292
2011-09-24 10:00:00,195.49915
2011-09-24 11:00:00,200.9544
2011-09-24 12:00:00,200.97116
2011-09-24 13:00:00,200.77844
2011-09-24 14:00:00,199.28209
2011-09-24 15:00:00,199.26334
2011-09-24 16:00:00,203.9828
2011-09-24 17:00:00,198.47241
2011-09-24 18:00:00,200.85971
2011-09-24 19:00:00,194.58203
2011-09-24 20:00:00,195.6124
2011-09-24 21:00:00,196.7461
2011-09-24 22:00:00,193.87785
2011-09-24 23:00:00,195.83405
2011-09-25 00:00:00,194.17377
2011-09-25 01:00:00,196.0365
2011-09-25 02:00:00,193.70627
2011-09-25 03:00:00,193.72926
2011-09-25 04:00:00,196.26436
2011-09-25 05:00:00,195.13892
2011-09-25 06:00:00,196.25964
2011-09-25 07:00:00,195.14848
2011-09-25 08:00:00,193.89267
2011-09-25 09:00:00,195.8158
2011-09-25 10:00:00,148.57236
2011-09-25 11:00:00,117.84006
2011-09-25 12:00:00,84.2825
2011-09-25 13:00:00,68.19638
2011-09-25 14:00:00,53.428364
2011-09-25 15:00:00,53.45266
2011-09-25 16:00:00,58.269886
2011-09-25 17:00:00,56.100956
2011-09-25 18:00:00,56.1045
2011-09-25 19:00:00,53.76806
2011-09-25 20:00:00,52.807182
2011-09-25 21:00:00,51.395092
2011-09-25 22:00:00,51.16827
2011-09-25 23:00:00,51.80077
2011-09-26 00:00:00,51.508648
2011-09-26 01:00:00,51.36212
2011-09-26 02:00:00,51.3668
2011-09-26 03:00:00,51.52191
2011-09-26 04:00:00,51.506603
2011-09-26 05:00:00,51.423584
2011-09-26 06:00:00,51.516197
2011-09-26 07:00:00,51.542576
2011-09-26 08:00:00,51.54744
2011-09-26 09:00:00,50.33551
2011-09-26 10:00:00,50.242622
2011-09-26 11:00:00,49.456314
2011-09-26 12:00:00,52.906715
2011-09-26 13:00:00,53.436714
2011-09-26 14:00:00,53.040558
2011-09-26 15:00:00,59.967697
2011-09-26 16:00:00,55.516754
2011-09-26 17:00:00,54.13675
2011-09-26 18:00:00,51.731674
2011-09-26 19:00:00,51.615414
2011-09-26 20:00:00,48.09903
2011-09-26 21:00:00,48.117878
2011-09-26 22:00:00,49.193424
2011-09-26 23:00:00,49.252525
2011-09-27 00:00:00,48.935753
2011-09-27 01:00:00,49.05977
2011-09-27 02:00:00,49.02553
2011-09-27 03:00:00,51.28872
2011-09-27 04:00:00,53.675438
2011-09-27 05:00:00,53.68309
2011-09-27 06:00:00,51.23284
2011-09-27 07:00:00,51.240685
2011-09-27 08:00:00,49.659657
2011-09-27 09:00:00,53.475533
2011-09-27 10:00:00,54.558933
2011-09-27 11:00:00,49.84243
2011-09-27 12:00:00,49.826935
2011-09-27 13:00:00,52.54524
2011-09-27 14:00:00,52.861767
2011-09-27 15:00:00,52.65333
2011-09-27 16:00:00,50.966743
2011-09-27 17:00:00,50.12772
2011-09-27 18:00:00,49.733963
2011-09-27 19:00:00,49.5679
2011-09-27 20:00:00,50.755325
2011-09-27 21:00:00,51.349068
2011-09-27 22:00:00,48.9694
2011-09-27 23:00:00,48.980846
2011-09-28 00:00:00,49.15965
2011-09-28 01:00:00,49.18521
2011-09-28 02:00:00,47.383152
2011-09-28 03:00:00,50.874718
2011-09-28 04:00:00,49.24937
2011-09-28 05:00:00,50.56997
2011-09-28 06:00:00,54.53579
2011-09-28 07:00:00,54.590866
2011-09-28 08:00:00,54.17045
2011-09-28 09:00:00,54.17129
2011-09-28 10:00:00,51.339684
2011-09-28 11:00:00,53.353676
2011-09-28 12:00:00,55.596672
2011-09-28 13:00:00,51.06791
2011-09-28 14:00:00,56.419464
2011-09-28 15:00:00,53.074768
2011-09-28 16:00:00,52.387383
2011-09-28 17:00:00,52.82862
2011-09-28 18:00:00,54.12081
2011-09-28 19:00:00,54.117702
2011-09-28 20:00:00,54.145676
2011-09-28 21:00:00,55.434433
2011-09-28 22:00:00,50.56561
2011-09-28 23:00:00,48.40394
2011-09-29 00:00:00,47.568295
2011-09-29 01:00:00,52.284576
2011-09-29 02:00:00,52.33206
2011-09-29 03:00:00,52.30706
2011-09-29 04:00:00,53.32216
2011-09-29 05:00:00,53.079247
2011-09-29 06:00:00,52.94674
2011-09-29 07:00:00,51.031776
2011-09-29 08:00:00,52.67745
2011-09-29 09:00:00,50.234123
2011-09-29 10:00:00,53.37597
2011-09-29 11:00:00,54.98234
2011-09-29 12:00:00,56.435825
2011-09-29 13:00:00,55.543907
2011-09-29 14:00:00,57.058388
2011-09-29 15:00:00,55.57483
2011-09-29 16:00:00,56.731697
2011-09-29 17:00:00,56.47546
2011-09-29 18:00:00,60.962036
2011-09-29 19:00:00,58.904686
2011-09-29 20:00:00,59.230164
2011-09-29 21:00:00,58.91462
2011-09-29 22:00:00,55.168167
2011-09-29 23:00:00,52.394745
2011-09-30 00:00:00,53.221535
2011-09-30 01:00:00,52.46933
2011-09-30 02:00:00,53.6313
2011-09-30 03:00:00,53.792965
2011-09-30 04:00:00,54.232567
2011-09-30 05:00:00,54.555786
2011-09-30 06:00:00,55.828995
2011-09-30 07:00:00,56.36045
2011-09-30 08:00:00,55.985443
2011-09-30 09:00:00,55.20858
2011-09-30 10:00:00,63.82825
2011-09-30 11:00:00,63.98485
2011-09-30 12:00:00,63.402542
2011-09-30 13:00:00,63.15001
2011-09-30 14:00:00,64.59739
2011-09-30 15:00:00,64.94369
2011-09-30 16:00:00,67.65738
2011-09-30 17:00:00,68.729355
2011-09-30 18:00:00,64.803986
2011-09-30 19:00:00,66.03578
2011-09-30 20:00:00,68.69647
2011-09-30 21:00:00,79.68437
2011-09-30 22:00:00,87.8731
2011-09-30 23:00:00,116.99664
2011-10-20 00:00:00,61.982018
2011-10-20 01:00:00,83.17465
2011-10-20 02:00:00,87.95586
2011-10-20 03:00:00,92.51429
2011-10-20 04:00:00,94.443924
2011-10-20 05:00:00,95.1138
2011-10-20 06:00:00,94.48869
2011-10-20 07:00:00,96.71338
2011-10-20 08:00:00,106.995575
2011-10-20 09:00:00,107.3437
2011-10-20 10:00:00,113.2965
2011-10-20 11:00:00,115.67791
2011-10-20 12:00:00,116.88186
2011-10-20 13:00:00,116.9775
2011-10-20 14:00:00,117.58855
2011-10-20 15:00:00,116.356514
2011-10-20 16:00:00,117.56619
2011-10-20 17:00:00,116.75632
2011-10-20 18:00:00,116.67012
2011-10-20 19:00:00,115.408356
2011-10-20 20:00:00,117.36017
2011-10-20 21:00:00,114.642075
2011-10-20 22:00:00,114.52394
2011-10-20 23:00:00,117.81935
2011-10-21 00:00:00,109.8486
2011-10-21 01:00:00,110.3192
2011-10-21 02:00:00,100.76609
2011-10-21 03:00:00,100.44753
2011-10-21 04:00:00,100.15485
2011-10-21 05:00:00,96.50756
2011-10-21 06:00:00,100.25165
2011-10-21 07:00:00,100.40756
2011-10-21 08:00:00,106.686844
2011-10-21 09:00:00,121.33385
2011-10-21 10:00:00,116.658325
2011-10-21 11:00:00,120.154884
