datetime,count
2011-06-30 14:00:00,31.33733
2011-06-30 15:00:00,33.600544
2011-06-30 16:00:00,38.90864
2011-06-30 17:00:00,29.456797
2011-06-30 18:00:00,34.19731
2011-06-30 19:00:00,34.483887
2011-06-30 20:00:00,36.243313
2011-06-30 21:00:00,39.012783
2011-06-30 22:00:00,40.410263
2011-06-30 23:00:00,50.88011
2011-07-20 00:00:00,89.162674
2011-07-20 01:00:00,131.2792
2011-07-20 02:00:00,141.4304
2011-07-20 03:00:00,146.45215
2011-07-20 04:00:00,145.60971
2011-07-20 05:00:00,148.48412
2011-07-20 06:00:00,147.14027
2011-07-20 07:00:00,158.21878
2011-07-20 08:00:00,161.14783
2011-07-20 09:00:00,162.41037
2011-07-20 10:00:00,170.7363
2011-07-20 11:00:00,170.80927
2011-07-20 12:00:00,172.81755
2011-07-20 13:00:00,171.19254
2011-07-20 14:00:00,170.18582
2011-07-20 15:00:00,166.82336
2011-07-20 16:00:00,172.14227
2011-07-20 17:00:00,173.83978
2011-07-20 18:00:00,173.16531
2011-07-20 19:00:00,172.20586
2011-07-20 20:00:00,167.70633
2011-07-20 21:00:00,171.75977
2011-07-20 22:00:00,170.05988
2011-07-20 23:00:00,170.0503
2011-07-21 00:00:00,178.34543
2011-07-21 01:00:00,176.45459
2011-07-21 02:00:00,176.51944
2011-07-21 03:00:00,178.35304
2011-07-21 04:00:00,176.92438
2011-07-21 05:00:00,177.09286
2011-07-21 06:00:00,177.22363
2011-07-21 07:00:00,177.09756
2011-07-21 08:00:00,177.7302
2011-07-21 09:00:00,178.51538
2011-07-21 10:00:00,182.12079
2011-07-21 11:00:00,184.37045
2011-07-21 12:00:00,184.46127
2011-07-21 13:00:00,185.32295
2011-07-21 14:00:00,186.65369
2011-07-21 15:00:00,184.99435
2011-07-21 16:00:00,187.64069
2011-07-21 17:00:00,188.17389
2011-07-21 18:00:00,187.7069
2011-07-21 19:00:00,189.3655
2011-07-21 20:00:00,188.25323
2011-07-21 21:00:00,184.88205
2011-07-21 22:00:00,188.52827
2011-07-21 23:00:00,187.01498
2011-07-22 00:00:00,199.70175
2011-07-22 01:00:00,194.31006
2011-07-22 02:00:00,192.3635
2011-07-22 03:00:00,193.38097
2011-07-22 04:00:00,192.52625
2011-07-22 05:00:00,195.12318
2011-07-22 06:00:00,192.74963
2011-07-22 07:00:00,196.94803
2011-07-22 08:00:00,203.37537
2011-07-22 09:00:00,199.4249
2011-07-22 10:00:00,190.41057
2011-07-22 11:00:00,194.87471
2011-07-22 12:00:00,194.94482
2011-07-22 13:00:00,195.7731
2011-07-22 14:00:00,204.0207
2011-07-22 15:00:00,203.71637
2011-07-22 16:00:00,214.57559
2011-07-22 17:00:00,199.27945
2011-07-22 18:00:00,203.65182
2011-07-22 19:00:00,201.711
2011-07-22 20:00:00,199.09088
2011-07-22 21:00:00,199.85014
2011-07-22 22:00:00,195.05986
2011-07-22 23:00:00,199.70158
2011-07-23 00:00:00,222.94377
2011-07-23 01:00:00,221.21829
2011-07-23 02:00:00,222.58313
2011-07-23 03:00:00,219.82057
2011-07-23 04:00:00,222.19373
2011-07-23 05:00:00,224.51776
2011-07-23 06:00:00,222.28848
2011-07-23 07:00:00,221.67314
2011-07-23 08:00:00,226.25288
2011-07-23 09:00:00,224.46843
2011-07-23 10:00:00,230.54028
2011-07-23 11:00:00,231.11533
2011-07-23 12:00:00,227.97299
2011-07-23 13:00:00,227.44266
2011-07-23 14:00:00,226.77599
2011-07-23 15:00:00,228.07285
2011-07-23 16:00:00,227.97961
2011-07-23 17:00:00,228.0003
2011-07-23 18:00:00,229.07611
2011-07-23 19:00:00,227.21858
2011-07-23 20:00:00,228.62895
2011-07-23 21:00:00,228.65018
2011-07-23 22:00:00,223.53952
2011-07-23 23:00:00,222.2363
2011-07-24 00:00:00,224.13922
2011-07-24 01:00:00,224.31567
2011-07-24 02:00:00,225.52731
2011-07-24 03:00:00,225.55406
2011-07-24 04:00:00,224.37384
2011-07-24 05:00:00,224.43237
2011-07-24 06:00:00,225.28262
2011-07-24 07:00:00,224.64102
2011-07-24 08:00:00,223.51498
2011-07-24 09:00:00,224.51224
2011-07-24 10:00:00,228.64438
2011-07-24 11:00:00,231.56662
2011-07-24 12:00:00,228.30795
2011-07-24 13:00:00,233.25117
2011-07-24 14:00:00,228.41913
2011-07-24 15:00:00,232.19046
2011-07-24 16:00:00,232.28409
2011-07-24 17:00:00,232.70804
2011-07-24 18:00:00,230.8328
2011-07-24 19:00:00,232.57567
2011-07-24 20:00:00,227.05429
2011-07-24 21:00:00,226.5856
2011-07-24 22:00:00,224.35712
2011-07-24 23:00:00,225.50768
2011-07-25 00:00:00,182.1128
2011-07-25 01:00:00,180.10033
2011-07-25 02:00:00,178.71912
2011-07-25 03:00:00,179.75023
2011-07-25 04:00:00,180.58704
2011-07-25 05:00:00,180.59576
2011-07-25 06:00:00,173.68257
2011-07-25 07:00:00,178.89624
2011-07-25 08:00:00,180.73572
2011-07-25 09:00:00,186.38487
2011-07-25 10:00:00,190.3708
2011-07-25 11:00:00,189.34694
2011-07-25 12:00:00,189.35562
2011-07-25 13:00:00,179.51709
2011-07-25 14:00:00,173.72705
2011-07-25 15:00:00,176.44473
2011-07-25 16:00:00,175.38408
2011-07-25 17:00:00,176.16037
2011-07-25 18:00:00,183.62656
2011-07-25 19:00:00,181.76117
2011-07-25 20:00:00,173.98175
2011-07-25 21:00:00,180.14716
2011-07-25 22:00:00,131.83685
2011-07-25 23:00:00,90.32361
2011-07-26 00:00:00,49.980392
2011-07-26 01:00:00,21.794292
2011-07-26 02:00:00,11.018556
2011-07-26 03:00:00,10.512079
2011-07-26 04:00:00,10.915634
2011-07-26 05:00:00,10.967766
2011-07-26 06:00:00,11.049841
2011-07-26 07:00:00,10.363138
2011-07-26 08:00:00,15.083604
2011-07-26 09:00:00,17.231136
2011-07-26 10:00:00,18.002201
2011-07-26 11:00:00,21.458124
2011-07-26 12:00:00,23.246761
2011-07-26 13:00:00,17.163456
2011-07-26 14:00:00,17.753988
2011-07-26 15:00:00,17.658457
2011-07-26 16:00:00,18.466736
2011-07-26 17:00:00,17.592093
2011-07-26 18:00:00,15.793757
2011-07-26 19:00:00,15.471296
2011-07-26 20:00:00,14.939048
2011-07-26 21:00:00,15.43285
2011-07-26 22:00:00,15.300436
2011-07-26 23:00:00,14.236061
2011-07-27 00:00:00,11.317883
2011-07-27 01:00:00,15.752388
2011-07-27 02:00:00,14.96848
2011-07-27 03:00:00,13.017754
2011-07-27 04:00:00,15.166083
2011-07-27 05:00:00,14.0304785
2011-07-27 06:00:00,14.172249
2011-07-27 07:00:00,16.10219
2011-07-27 08:00:00,16.687105
2011-07-27 09:00:00,17.731976
2011-07-27 10:00:00,15.417505
2011-07-27 11:00:00,19.399199
2011-07-27 12:00:00,17.473244
2011-07-27 13:00:00,16.30779
2011-07-27 14:00:00,19.476124
2011-07-27 15:00:00,20.962065
2011-07-27 16:00:00,22.397629
2011-07-27 17:00:00,21.3046
2011-07-27 18:00:00,21.794043
2011-07-27 19:00:00,20.392004
2011-07-27 20:00:00,16.908978
2011-07-27 21:00:00,14.994239
2011-07-27 22:00:00,14.180607
2011-07-27 23:00:00,13.288546
2011-07-28 00:00:00,14.517585
2011-07-28 01:00:00,13.541499
2011-07-28 02:00:00,12.805925
2011-07-28 03:00:00,12.087437
2011-07-28 04:00:00,11.980391
2011-07-28 05:00:00,10.709328
2011-07-28 06:00:00,9.069887
2011-07-28 07:00:00,9.393838
2011-07-28 08:00:00,11.836994
2011-07-28 09:00:00,14.756431
2011-07-28 10:00:00,16.157772
2011-07-28 11:00:00,12.888133
2011-07-28 12:00:00,16.924473
2011-07-28 13:00:00,17.560791
2011-07-28 14:00:00,13.458469
2011-07-28 15:00:00,10.899147
2011-07-28 16:00:00,15.568966
2011-07-28 17:00:00,15.955272
2011-07-28 18:00:00,12.701212
2011-07-28 19:00:00,17.067976
2011-07-28 20:00:00,16.208673
2011-07-28 21:00:00,15.956293
2011-07-28 22:00:00,15.751739
2011-07-28 23:00:00,15.908255
2011-07-29 00:00:00,14.250908
2011-07-29 01:00:00,13.869406
2011-07-29 02:00:00,15.067037
2011-07-29 03:00:00,15.068721
2011-07-29 04:00:00,14.497988
2011-07-29 05:00:00,15.734182
2011-07-29 06:00:00,17.038055
2011-07-29 07:00:00,15.323386
2011-07-29 08:00:00,18.221916
2011-07-29 09:00:00,20.745674
2011-07-29 10:00:00,14.780569
2011-07-29 11:00:00,14.6314335
2011-07-29 12:00:00,12.022059
2011-07-29 13:00:00,19.25646
2011-07-29 14:00:00,13.543214
2011-07-29 15:00:00,13.187939
2011-07-29 16:00:00,11.389683
2011-07-29 17:00:00,11.940376
2011-07-29 18:00:00,15.002014
2011-07-29 19:00:00,15.126806
2011-07-29 20:00:00,21.499853
2011-07-29 21:00:00,18.48694
2011-07-29 22:00:00,19.725323
2011-07-29 23:00:00,13.569757
2011-07-30 00:00:00,18.007364
2011-07-30 01:00:00,17.085533
2011-07-30 02:00:00,16.92871
2011-07-30 03:00:00,14.376465
2011-07-30 04:00:00,12.343343
2011-07-30 05:00:00,12.929093
2011-07-30 06:00:00,12.717594
2011-07-30 07:00:00,15.434069
2011-07-30 08:00:00,17.760159
2011-07-30 09:00:00,21.761103
2011-07-30 10:00:00,23.459267
2011-07-30 11:00:00,25.863548
2011-07-30 12:00:00,26.738281
2011-07-30 13:00:00,29.496231
2011-07-30 14:00:00,29.552387
2011-07-30 15:00:00,26.671055
2011-07-30 16:00:00,25.927645
2011-07-30 17:00:00,26.134418
2011-07-30 18:00:00,26.536407
2011-07-30 19:00:00,22.902416
2011-07-30 20:00:00,21.672234
2011-07-30 21:00:00,20.36145
2011-07-30 22:00:00,16.609283
2011-07-30 23:00:00,17.355787
2011-07-31 00:00:00,18.6964
2011-07-31 01:00:00,16.89772
2011-07-31 02:00:00,15.483463
2011-07-31 03:00:00,16.904747
2011-07-31 04:00:00,14.311902
2011-07-31 05:00:00,14.149008
2011-07-31 06:00:00,17.31871
2011-07-31 07:00:00,17.540642
2011-07-31 08:00:00,19.594048
2011-07-31 09:00:00,24.09399
2011-07-31 10:00:00,26.696556
2011-07-31 11:00:00,28.31235
2011-07-31 12:00:00,27.864567
2011-07-31 13:00:00,28.52028
2011-07-31 14:00:00,28.343416
2011-07-31 15:00:00,28.144028
2011-07-31 16:00:00,28.898315
2011-07-31 17:00:00,30.611729
2011-07-31 18:00:00,28.206322
2011-07-31 19:00:00,22.119778
2011-07-31 20:00:00,22.539204
2011-07-31 21:00:00,21.621632
2011-07-31 22:00:00,20.013811
2011-07-31 23:00:00,23.337017
2011-08-20 00:00:00,98.41014
2011-08-20 01:00:00,98.60373
2011-08-20 02:00:00,99.23971
2011-08-20 03:00:00,99.4401
2011-08-20 04:00:00,102.423935
2011-08-20 05:00:00,99.90117
2011-08-20 06:00:00,105.148926
2011-08-20 07:00:00,99.88568
2011-08-20 08:00:00,104.458466
2011-08-20 09:00:00,106.066956
2011-08-20 10:00:00,103.94562
2011-08-20 11:00:00,105.38837
2011-08-20 12:00:00,105.198364
2011-08-20 13:00:00,107.69354
2011-08-20 14:00:00,110.86418
2011-08-20 15:00:00,112.7354
2011-08-20 16:00:00,111.6136
2011-08-20 17:00:00,111.19864
2011-08-20 18:00:00,109.75864
2011-08-20 19:00:00,105.524506
2011-08-20 20:00:00,106.20878
2011-08-20 21:00:00,105.75864
2011-08-20 22:00:00,105.582306
2011-08-20 23:00:00,105.946884
2011-08-21 00:00:00,106.14679
2011-08-21 01:00:00,107.507904
2011-08-21 02:00:00,107.44554
2011-08-21 03:00:00,109.285934
2011-08-21 04:00:00,108.51258
2011-08-21 05:00:00,109.127716
2011-08-21 06:00:00,108.51027
2011-08-21 07:00:00,108.45419
2011-08-21 08:00:00,107.6658
2011-08-21 09:00:00,106.55823
2011-08-21 10:00:00,107.33147
2011-08-21 11:00:00,108.044235
2011-08-21 12:00:00,110.0818
2011-08-21 13:00:00,110.452194
2011-08-21 14:00:00,109.79722
2011-08-21 15:00:00,108.76875
2011-08-21 16:00:00,107.59951
2011-08-21 17:00:00,107.56505
2011-08-21 18:00:00,107.27119
2011-08-21 19:00:00,106.30054
2011-08-21 20:00:00,108.12848
2011-08-21 21:00:00,108.13284
2011-08-21 22:00:00,107.71095
2011-08-21 23:00:00,106.79614
2011-08-22 00:00:00,95.918175
2011-08-22 01:00:00,94.265594
2011-08-22 02:00:00,106.30398
2011-08-22 03:00:00,105.90135
2011-08-22 04:00:00,101.54393
2011-08-22 05:00:00,103.22505
2011-08-22 06:00:00,102.736176
2011-08-22 07:00:00,103.74931
2011-08-22 08:00:00,103.75328
2011-08-22 09:00:00,105.74054
2011-08-22 10:00:00,110.23928
2011-08-22 11:00:00,115.36803
2011-08-22 12:00:00,115.57846
2011-08-22 13:00:00,115.31241
2011-08-22 14:00:00,116.011734
2011-08-22 15:00:00,115.63399
2011-08-22 16:00:00,116.01773
2011-08-22 17:00:00,115.48858
2011-08-22 18:00:00,115.59416
2011-08-22 19:00:00,115.32379
2011-08-22 20:00:00,112.57499
2011-08-22 21:00:00,112.892365
2011-08-22 22:00:00,112.71925
2011-08-22 23:00:00,108.89314
2011-08-23 00:00:00,111.32249
2011-08-23 01:00:00,105.54711
2011-08-23 02:00:00,100.03999
2011-08-23 03:00:00,102.032295
2011-08-23 04:00:00,100.93724
2011-08-23 05:00:00,99.41509
2011-08-23 06:00:00,98.99194
2011-08-23 07:00:00,107.29788
2011-08-23 08:00:00,102.774
2011-08-23 09:00:00,106.92749
2011-08-23 10:00:00,112.889175
2011-08-23 11:00:00,114.38757
2011-08-23 12:00:00,110.67375
2011-08-23 13:00:00,116.691826
2011-08-23 14:00:00,115.729485
2011-08-23 15:00:00,114.818436
2011-08-23 16:00:00,116.94881
2011-08-23 17:00:00,114.83592
2011-08-23 18:00:00,115.559525
2011-08-23 19:00:00,107.42144
2011-08-23 20:00:00,106.99641
2011-08-23 21:00:00,102.00959
2011-08-23 22:00:00,105.158966
2011-08-23 23:00:00,104.86879
2011-08-24 00:00:00,106.13608
2011-08-24 01:00:00,105.52956
2011-08-24 02:00:00,104.55884
2011-08-24 03:00:00,104.52852
2011-08-24 04:00:00,90.8673
2011-08-24 05:00:00,90.86812
2011-08-24 06:00:00,87.59511
2011-08-24 07:00:00,103.37093
2011-08-24 08:00:00,99.38404
2011-08-24 09:00:00,100.37733
2011-08-24 10:00:00,107.27281
2011-08-24 11:00:00,110.11004
2011-08-24 12:00:00,110.91906
2011-08-24 13:00:00,112.54929
2011-08-24 14:00:00,112.549904
2011-08-24 15:00:00,112.99961
2011-08-24 16:00:00,111.01442
2011-08-24 17:00:00,111.1245
2011-08-24 18:00:00,110.76582
2011-08-24 19:00:00,110.76643
2011-08-24 20:00:00,107.98952
2011-08-24 21:00:00,107.89458
2011-08-24 22:00:00,107.207954
2011-08-24 23:00:00,102.59581
2011-08-25 00:00:00,102.75818
2011-08-25 01:00:00,104.70474
2011-08-25 02:00:00,104.49931
2011-08-25 03:00:00,101.06298
2011-08-25 04:00:00,103.24324
2011-08-25 05:00:00,103.32878
2011-08-25 06:00:00,102.4229
2011-08-25 07:00:00,106.8346
2011-08-25 08:00:00,105.65248
2011-08-25 09:00:00,104.39284
2011-08-25 10:00:00,109.64273
2011-08-25 11:00:00,103.88814
2011-08-25 12:00:00,103.88898
2011-08-25 13:00:00,100.10617
2011-08-25 14:00:00,105.264534
2011-08-25 15:00:00,108.267365
2011-08-25 16:00:00,102.744675
2011-08-25 17:00:00,102.7451
2011-08-25 18:00:00,104.71597
2011-08-25 19:00:00,105.89807
2011-08-25 20:00:00,102.23317
2011-08-25 21:00:00,98.99612
2011-08-25 22:00:00,68.95421
2011-08-25 23:00:00,63.538864
2011-08-26 00:00:00,54.53516
2011-08-26 01:00:00,33.77408
2011-08-26 02:00:00,19.577456
2011-08-26 03:00:00,19.439713
2011-08-26 04:00:00,18.25915
2011-08-26 05:00:00,20.284092
2011-08-26 06:00:00,18.260845
2011-08-26 07:00:00,18.616781
2011-08-26 08:00:00,20.536879
2011-08-26 09:00:00,21.75724
2011-08-26 10:00:00,21.357508
2011-08-26 11:00:00,24.331577
2011-08-26 12:00:00,23.776833
2011-08-26 13:00:00,23.65157
2011-08-26 14:00:00,26.38546
2011-08-26 15:00:00,24.327707
2011-08-26 16:00:00,26.796658
2011-08-26 17:00:00,22.444843
2011-08-26 18:00:00,22.275913
2011-08-26 19:00:00,20.544922
2011-08-26 20:00:00,20.698437
2011-08-26 21:00:00,20.48629
2011-08-26 22:00:00,20.522766
2011-08-26 23:00:00,20.753628
2011-08-27 00:00:00,22.050354
2011-08-27 01:00:00,22.036991
2011-08-27 02:00:00,21.710417
2011-08-27 03:00:00,21.805077
2011-08-27 04:00:00,21.803963
2011-08-27 05:00:00,21.863045
2011-08-27 06:00:00,21.86417
2011-08-27 07:00:00,21.860687
2011-08-27 08:00:00,21.799051
2011-08-27 09:00:00,21.815538
2011-08-27 10:00:00,21.125546
2011-08-27 11:00:00,22.277056
2011-08-27 12:00:00,23.307444
2011-08-27 13:00:00,22.924572
2011-08-27 14:00:00,22.991058
2011-08-27 15:00:00,22.992506
2011-08-27 16:00:00,22.88498
2011-08-27 17:00:00,24.793362
2011-08-28 07:00:00,21.945366
2011-08-28 08:00:00,22.5009
2011-08-28 09:00:00,17.800163
2011-08-28 10:00:00,22.340683
2011-08-28 11:00:00,22.249317
2011-08-28 12:00:00,30.166592
2011-08-28 13:00:00,34.17821
2011-08-28 14:00:00,32.50098
2011-08-28 15:00:00,33.498444
2011-08-28 16:00:00,34.879738
2011-08-28 17:00:00,37.815296
2011-08-28 18:00:00,36.12941
2011-08-28 19:00:00,31.990303
2011-08-28 20:00:00,32.79715
2011-08-28 21:00:00,22.758282
2011-08-28 22:00:00,20.119593
2011-08-28 23:00:00,19.288662
2011-08-29 00:00:00,19.20678
2011-08-29 01:00:00,20.499916
2011-08-29 02:00:00,19.34877
2011-08-29 03:00:00,20.507412
2011-08-29 04:00:00,19.240519
2011-08-29 05:00:00,19.016228
2011-08-29 06:00:00,19.002607
2011-08-29 07:00:00,19.435493
2011-08-29 08:00:00,20.156918
2011-08-29 09:00:00,20.586086
2011-08-29 10:00:00,21.613514
2011-08-29 11:00:00,21.714533
2011-08-29 12:00:00,22.099342
2011-08-29 13:00:00,26.607986
2011-08-29 14:00:00,26.214573
2011-08-29 15:00:00,26.09635
2011-08-29 16:00:00,26.292633
2011-08-29 17:00:00,22.820396
2011-08-29 18:00:00,22.119354
2011-08-29 19:00:00,22.125792
2011-08-29 20:00:00,21.247585
2011-08-29 21:00:00,21.011389
2011-08-29 22:00:00,22.03307
2011-08-29 23:00:00,21.936878
2011-08-30 00:00:00,18.820349
2011-08-30 01:00:00,19.874407
2011-08-30 02:00:00,18.796974
2011-08-30 03:00:00,17.75164
2011-08-30 04:00:00,17.756344
2011-08-30 05:00:00,19.166138
2011-08-30 06:00:00,18.828238
2011-08-30 07:00:00,19.513771
2011-08-30 08:00:00,21.929234
2011-08-30 09:00:00,20.506615
2011-08-30 10:00:00,26.780617
2011-08-30 11:00:00,28.181099
2011-08-30 12:00:00,27.066809
2011-08-30 13:00:00,28.566969
2011-08-30 14:00:00,29.718767
2011-08-30 15:00:00,28.215164
2011-08-30 16:00:00,29.000929
2011-08-30 17:00:00,27.721306
2011-08-30 18:00:00,24.588745
2011-08-30 19:00:00,21.82568
2011-08-30 20:00:00,22.452171
2011-08-30 21:00:00,20.676369
2011-08-30 22:00:00,21.412596
2011-08-30 23:00:00,21.446959
2011-08-31 00:00:00,21.939333
2011-08-31 01:00:00,22.052988
2011-08-31 02:00:00,19.633652
2011-08-31 03:00:00,19.736843
2011-08-31 04:00:00,19.812716
2011-08-31 05:00:00,19.293385
2011-08-31 06:00:00,20.095907
2011-08-31 07:00:00,20.290451
2011-08-31 08:00:00,20.419056
2011-08-31 09:00:00,20.921242
2011-08-31 10:00:00,24.557192
2011-08-31 11:00:00,26.44514
2011-08-31 12:00:00,26.31522
2011-08-31 13:00:00,29.378986
2011-08-31 14:00:00,29.624268
2011-08-31 15:00:00,29.675987
2011-08-31 16:00:00,27.086998
2011-08-31 17:00:00,26.79166
2011-08-31 18:00:00,28.006414
2011-08-31 19:00:00,29.679329
2011-08-31 20:00:00,26.315266
2011-08-31 21:00:00,26.023148
2011-08-31 22:00:00,26.668766
2011-08-31 23:00:00,33.90084
2011-09-20 00:00:00,65.30992
2011-09-20 01:00:00,100.74486
2011-09-20 02:00:00,111.35213
2011-09-20 03:00:00,124.361046
2011-09-20 04:00:00,123.48805
2011-09-20 05:00:00,124.82852
2011-09-20 06:00:00,127.098434
2011-09-20 07:00:00,129.41476
2011-09-20 08:00:00,111.736206
2011-09-20 09:00:00,112.563446
2011-09-20 10:00:00,124.69892
2011-09-20 11:00:00,125.5655
2011-09-20 12:00:00,118.82453
2011-09-20 13:00:00,119.620895
2011-09-20 14:00:00,137.70148
2011-09-20 15:00:00,161.0575
2011-09-20 16:00:00,156.0828
2011-09-20 17:00:00,155.29752
2011-09-20 18:00:00,156.41608
2011-09-20 19:00:00,134.25812
2011-09-20 20:00:00,126.51157
2011-09-20 21:00:00,126.98897
2011-09-20 22:00:00,127.82614
2011-09-20 23:00:00,128.063
2011-09-21 00:00:00,130.30951
2011-09-21 01:00:00,129.88132
2011-09-21 02:00:00,130.16202
2011-09-21 03:00:00,129.80637
2011-09-21 04:00:00,130.70657
2011-09-21 05:00:00,129.79642
2011-09-21 06:00:00,129.53917
2011-09-21 07:00:00,129.70734
2011-09-21 08:00:00,132.30362
2011-09-21 09:00:00,134.32967
2011-09-21 10:00:00,146.80472
2011-09-21 11:00:00,171.92471
2011-09-21 12:00:00,169.81131
2011-09-21 13:00:00,178.01169
2011-09-21 14:00:00,177.71207
2011-09-21 15:00:00,178.66751
2011-09-21 16:00:00,179.09604
2011-09-21 17:00:00,173.62115
2011-09-21 18:00:00,165.0731
2011-09-21 19:00:00,137.987
2011-09-21 20:00:00,138.13324
2011-09-21 21:00:00,138.45764
2011-09-21 22:00:00,139.7554
2011-09-21 23:00:00,136.3831
2011-09-22 00:00:00,137.35822
2011-09-22 01:00:00,140.59846
2011-09-22 02:00:00,141.1805
2011-09-22 03:00:00,140.80373
2011-09-22 04:00:00,140.97336
2011-09-22 05:00:00,141.37683
2011-09-22 06:00:00,141.23643
2011-09-22 07:00:00,141.85036
2011-09-22 08:00:00,139.08685
2011-09-22 09:00:00,142.41406
2011-09-22 10:00:00,162.92331
2011-09-22 11:00:00,162.92993
2011-09-22 12:00:00,184.92401
2011-09-22 13:00:00,183.94183
2011-09-22 14:00:00,184.56381
2011-09-22 15:00:00,187.475
2011-09-22 16:00:00,185.98434
2011-09-22 17:00:00,189.28104
2011-09-22 18:00:00,184.31412
2011-09-22 19:00:00,163.10556
2011-09-22 20:00:00,146.98064
2011-09-22 21:00:00,163.16891
2011-09-22 22:00:00,145.22772
2011-09-22 23:00:00,146.0463
2011-09-23 00:00:00,154.59344
2011-09-23 01:00:00,154.83661
2011-09-23 02:00:00,153.20566
2011-09-23 03:00:00,154.90854
2011-09-23 04:00:00,153.41956
2011-09-23 05:00:00,155.0795
2011-09-23 06:00:00,154.97849
2011-09-23 07:00:00,156.59738
2011-09-23 08:00:00,156.62845
2011-09-23 09:00:00,152.16217
2011-09-23 10:00:00,152.15556
2011-09-23 11:00:00,152.17343
2011-09-23 12:00:00,156.4
2011-09-23 13:00:00,151.14194
2011-09-23 14:00:00,151.13974
2011-09-23 15:00:00,156.44571
2011-09-23 16:00:00,156.29956
2011-09-23 17:00:00,155.50836
2011-09-23 18:00:00,151.44774
2011-09-23 19:00:00,153.76231
2011-09-23 20:00:00,151.4505
2011-09-23 21:00:00,147.18225
2011-09-23 22:00:00,145.72421
2011-09-23 23:00:00,152.90752
2011-09-24 00:00:00,190.55775
2011-09-24 01:00:00,192.84753
2011-09-24 02:00:00,192.87598
2011-09-24 03:00:00,190.22446
2011-09-24 04:00:00,190.41016
2011-09-24 05:00:00,193.89742
2011-09-24 06:00:00,193.9259
2011-09-24 07:00:00,197.29031
2011-09-24 08:00:00,195.98257
2011-09-24 09:00:00,195.95758
2011-09-24 10:00:00,195.99449
2011-09-24 11:00:00,201.30154
2011-09-24 12:00:00,201.32002
2011-09-24 13:00:00,201.8414
2011-09-24 14:00:00,200.29434
2011-09-24 15:00:00,200.29599
2011-09-24 16:00:00,204.80861
2011-09-24 17:00:00,198.81357
2011-09-24 18:00:00,201.1847
2011-09-24 19:00:00,195.06992
2011-09-24 20:00:00,197.07608
2011-09-24 21:00:00,197.78653
2011-09-24 22:00:00,195.5159
2011-09-24 23:00:00,196.6145
2011-09-25 00:00:00,193.92606
2011-09-25 01:00:00,196.63974
2011-09-25 02:00:00,194.5769
2011-09-25 03:00:00,194.70848
2011-09-25 04:00:00,197.50111
2011-09-25 05:00:00,195.26076
2011-09-25 06:00:00,196.70193
2011-09-25 07:00:00,195.27292
2011-09-25 08:00:00,194.02415
2011-09-25 09:00:00,196.09769
2011-09-25 10:00:00,149.84248
2011-09-25 11:00:00,117.64849
2011-09-25 12:00:00,85.29044
2011-09-25 13:00:00,67.78826
2011-09-25 14:00:00,54.7669
2011-09-25 15:00:00,54.78965
2011-09-25 16:00:00,59.364098
2011-09-25 17:00:00,56.882786
2011-09-25 18:00:00,56.886337
2011-09-25 19:00:00,54.421314
2011-09-25 20:00:00,53.670746
2011-09-25 21:00:00,51.735
2011-09-25 22:00:00,51.70246
2011-09-25 23:00:00,52.782078
2011-09-26 00:00:00,51.843563
2011-09-26 01:00:00,51.518585
2011-09-26 02:00:00,51.523262
2011-09-26 03:00:00,51.87312
2011-09-26 04:00:00,52.322514
2011-09-26 05:00:00,51.52697
2011-09-26 06:00:00,52.33223
2011-09-26 07:00:00,51.90959
2011-09-26 08:00:00,51.91443
2011-09-26 09:00:00,50.382946
2011-09-26 10:00:00,50.38145
2011-09-26 11:00:00,49.856255
2011-09-26 12:00:00,52.25186
2011-09-26 13:00:00,52.90159
2011-09-26 14:00:00,53.29852
2011-09-26 15:00:00,58.41251
2011-09-26 16:00:00,55.05056
2011-09-26 17:00:00,53.80423
2011-09-26 18:00:00,51.594154
2011-09-26 19:00:00,51.337383
2011-09-26 20:00:00,48.17096
2011-09-26 21:00:00,48.17721
2011-09-26 22:00:00,49.45563
2011-09-26 23:00:00,49.50511
2011-09-27 00:00:00,49.26139
2011-09-27 01:00:00,49.497375
2011-09-27 02:00:00,49.39065
2011-09-27 03:00:00,51.430084
2011-09-27 04:00:00,55.09462
2011-09-27 05:00:00,55.102203
2011-09-27 06:00:00,52.066586
2011-09-27 07:00:00,52.074387
2011-09-27 08:00:00,49.977158
2011-09-27 09:00:00,53.45632
2011-09-27 10:00:00,55.19182
2011-09-27 11:00:00,50.179893
2011-09-27 12:00:00,50.124054
2011-09-27 13:00:00,52.055576
2011-09-27 14:00:00,52.31682
2011-09-27 15:00:00,52.09086
2011-09-27 16:00:00,50.66575
2011-09-27 17:00:00,50.3593
2011-09-27 18:00:00,50.335926
2011-09-27 19:00:00,49.874523
2011-09-27 20:00:00,49.941353
2011-09-27 21:00:00,50.93851
2011-09-27 22:00:00,48.81867
2011-09-27 23:00:00,48.82996
2011-09-28 00:00:00,48.899723
2011-09-28 01:00:00,48.927742
2011-09-28 02:00:00,48.145844
2011-09-28 03:00:00,51.634483
2011-09-28 04:00:00,48.983707
2011-09-28 05:00:00,51.30055
2011-09-28 06:00:00,55.207035
2011-09-28 07:00:00,55.281464
2011-09-28 08:00:00,54.22113
2011-09-28 09:00:00,54.23679
2011-09-28 10:00:00,51.832314
2011-09-28 11:00:00,52.984673
