datetime,count
2011-07-23 10:00:00,278.61624
2011-07-23 11:00:00,311.81805
2011-07-23 12:00:00,321.3962
2011-07-23 13:00:00,340.21814
2011-07-23 14:00:00,339.53122
2011-07-23 15:00:00,337.58875
2011-07-23 16:00:00,337.55444
2011-07-23 17:00:00,339.98538
2011-07-23 18:00:00,342.72922
2011-07-23 19:00:00,294.46173
2011-07-23 20:00:00,282.1123
2011-07-23 21:00:00,239.1463
2011-07-23 22:00:00,198.72226
2011-07-23 23:00:00,155.783
2011-07-24 00:00:00,85.867935
2011-07-24 01:00:00,72.62302
2011-07-24 02:00:00,58.484493
2011-07-24 03:00:00,43.598602
2011-07-24 04:00:00,27.460455
2011-07-24 05:00:00,21.90242
2011-07-24 06:00:00,23.616209
2011-07-24 07:00:00,56.065147
2011-07-24 08:00:00,113.11282
2011-07-24 09:00:00,180.45413
2011-07-24 10:00:00,277.43042
2011-07-24 11:00:00,343.25116
2011-07-24 12:00:00,342.49448
2011-07-24 13:00:00,384.90454
2011-07-24 14:00:00,386.16687
2011-07-24 15:00:00,360.2769
2011-07-24 16:00:00,376.56122
2011-07-24 17:00:00,356.7741
2011-07-24 18:00:00,355.797
2011-07-24 19:00:00,324.60684
2011-07-24 20:00:00,271.0296
2011-07-24 21:00:00,203.9718
2011-07-24 22:00:00,149.7041
2011-07-24 23:00:00,107.96959
2011-07-25 00:00:00,20.402962
2011-07-25 01:00:00,11.920645
2011-07-25 02:00:00,7.7966523
2011-07-25 03:00:00,7.1024065
2011-07-25 04:00:00,10.21821
2011-07-25 05:00:00,25.974579
2011-07-25 06:00:00,78.6383
2011-07-25 07:00:00,289.05182
2011-07-25 08:00:00,282.6445
2011-07-25 09:00:00,212.734
2011-07-25 10:00:00,108.45232
2011-07-25 11:00:00,125.47503
2011-07-25 12:00:00,139.1037
2011-07-25 13:00:00,147.22928
2011-07-25 14:00:00,140.62216
2011-07-25 15:00:00,149.06363
2011-07-25 16:00:00,328.1027
2011-07-25 17:00:00,437.01624
2011-07-25 18:00:00,432.9947
2011-07-25 19:00:00,382.9282
2011-07-25 20:00:00,246.46284
2011-07-25 21:00:00,183.61493
2011-07-25 22:00:00,110.6272
2011-07-25 23:00:00,89.902306
2011-07-26 00:00:00,23.623896
2011-07-26 01:00:00,13.866348
2011-07-26 02:00:00,8.768713
2011-07-26 03:00:00,7.600299
2011-07-26 04:00:00,10.721851
2011-07-26 05:00:00,26.029007
2011-07-26 06:00:00,100.883804
2011-07-26 07:00:00,305.5762
2011-07-26 08:00:00,269.31805
2011-07-26 09:00:00,217.05054
2011-07-26 10:00:00,110.44914
2011-07-26 11:00:00,121.26584
2011-07-26 12:00:00,136.50208
2011-07-26 13:00:00,157.70494
2011-07-26 14:00:00,158.29327
2011-07-26 15:00:00,157.9325
2011-07-26 16:00:00,278.55652
2011-07-26 17:00:00,376.80908
2011-07-26 18:00:00,484.75375
2011-07-26 19:00:00,449.4788
2011-07-26 20:00:00,283.61572
2011-07-26 21:00:00,241.22202
2011-07-26 22:00:00,152.40347
2011-07-26 23:00:00,123.53893
2011-07-27 00:00:00,31.221462
2011-07-27 01:00:00,20.679409
2011-07-27 02:00:00,13.211471
2011-07-27 03:00:00,9.976269
2011-07-27 04:00:00,12.4627285
2011-07-27 05:00:00,29.653404
2011-07-27 06:00:00,96.236206
2011-07-27 07:00:00,272.90717
2011-07-27 08:00:00,250.88687
2011-07-27 09:00:00,218.06924
2011-07-27 10:00:00,110.19946
2011-07-27 11:00:00,127.84002
2011-07-27 12:00:00,155.00433
2011-07-27 13:00:00,163.66838
2011-07-27 14:00:00,166.72235
2011-07-27 15:00:00,166.84335
2011-07-27 16:00:00,264.0669
2011-07-27 17:00:00,379.17096
2011-07-27 18:00:00,485.60196
2011-07-27 19:00:00,453.28278
2011-07-27 20:00:00,298.38422
2011-07-27 21:00:00,243.26231
2011-07-27 22:00:00,158.30692
2011-07-27 23:00:00,135.0104
2011-07-28 00:00:00,37.444065
2011-07-28 01:00:00,24.235146
2011-07-28 02:00:00,14.914259
2011-07-28 03:00:00,12.24313
2011-07-28 04:00:00,13.155937
2011-07-28 05:00:00,28.495317
2011-07-28 06:00:00,92.44234
2011-07-28 07:00:00,296.50424
2011-07-28 08:00:00,298.19806
2011-07-28 09:00:00,251.12677
2011-07-28 10:00:00,130.1682
2011-07-28 11:00:00,139.13843
2011-07-28 12:00:00,158.02295
2011-07-28 13:00:00,165.5585
2011-07-28 14:00:00,180.07666
2011-07-28 15:00:00,171.07298
2011-07-28 16:00:00,288.8715
2011-07-28 17:00:00,403.222
2011-07-28 18:00:00,436.63608
2011-07-28 19:00:00,380.86993
2011-07-28 20:00:00,269.76202
2011-07-28 21:00:00,228.27844
2011-07-28 22:00:00,168.50061
2011-07-28 23:00:00,136.99332
2011-07-29 00:00:00,39.232166
2011-07-29 01:00:00,25.461567
2011-07-29 02:00:00,15.8295555
2011-07-29 03:00:00,12.531478
2011-07-29 04:00:00,15.048423
2011-07-29 05:00:00,29.169344
2011-07-29 06:00:00,73.08742
2011-07-29 07:00:00,265.29187
2011-07-29 08:00:00,270.1384
2011-07-29 09:00:00,206.39941
2011-07-29 10:00:00,112.9241
2011-07-29 11:00:00,125.39531
2011-07-29 12:00:00,135.50917
2011-07-29 13:00:00,140.71622
2011-07-29 14:00:00,151.91464
2011-07-29 15:00:00,159.92722
2011-07-29 16:00:00,257.79962
2011-07-29 17:00:00,326.75116
2011-07-29 18:00:00,394.34323
2011-07-29 19:00:00,361.15308
2011-07-29 20:00:00,283.41614
2011-07-29 21:00:00,224.84006
2011-07-29 22:00:00,198.29987
2011-07-29 23:00:00,157.50378
2011-07-30 00:00:00,81.003174
2011-07-30 01:00:00,69.65109
2011-07-30 02:00:00,57.84849
2011-07-30 03:00:00,37.660843
2011-07-30 04:00:00,22.9299
2011-07-30 05:00:00,17.621868
2011-07-30 06:00:00,20.772915
2011-07-30 07:00:00,62.014946
2011-07-30 08:00:00,119.173965
2011-07-30 09:00:00,174.93315
2011-07-30 10:00:00,292.78485
2011-07-30 11:00:00,339.4605
2011-07-30 12:00:00,373.5083
2011-07-30 13:00:00,366.2033
2011-07-30 14:00:00,376.5291
2011-07-30 15:00:00,399.95056
2011-07-30 16:00:00,402.46173
2011-07-30 17:00:00,394.05347
2011-07-30 18:00:00,401.25903
2011-07-30 19:00:00,377.3874
2011-07-30 20:00:00,310.88806
2011-07-30 21:00:00,249.83194
2011-07-30 22:00:00,195.35248
2011-07-30 23:00:00,148.58374
2011-07-31 00:00:00,76.76524
2011-07-31 01:00:00,65.74138
2011-07-31 02:00:00,53.18132
2011-07-31 03:00:00,39.023785
2011-07-31 04:00:00,24.615326
2011-07-31 05:00:00,19.70344
2011-07-31 06:00:00,22.055801
2011-07-31 07:00:00,55.563133
2011-07-31 08:00:00,110.36661
2011-07-31 09:00:00,153.03983
2011-07-31 10:00:00,268.13773
2011-07-31 11:00:00,321.334
2011-07-31 12:00:00,349.44507
2011-07-31 13:00:00,365.64935
2011-07-31 14:00:00,382.6808
2011-07-31 15:00:00,385.13394
2011-07-31 16:00:00,403.10034
2011-07-31 17:00:00,391.88733
2011-07-31 18:00:00,393.67865
2011-07-31 19:00:00,346.7435
2011-07-31 20:00:00,282.56805
2011-07-31 21:00:00,215.45128
2011-07-31 22:00:00,148.39928
2011-07-31 23:00:00,118.40532
2011-08-20 00:00:00,84.60869
2011-08-20 01:00:00,71.98634
2011-08-20 02:00:00,57.90367
2011-08-20 03:00:00,35.104584
2011-08-20 04:00:00,16.65006
2011-08-20 05:00:00,14.197029
2011-08-20 06:00:00,14.388563
2011-08-20 07:00:00,50.592484
2011-08-20 08:00:00,115.090225
2011-08-20 09:00:00,200.47482
2011-08-20 10:00:00,322.41364
2011-08-20 11:00:00,375.91504
2011-08-20 12:00:00,402.65588
2011-08-20 13:00:00,417.35083
2011-08-20 14:00:00,417.91202
2011-08-20 15:00:00,421.33862
2011-08-20 16:00:00,420.8648
2011-08-20 17:00:00,408.51556
2011-08-20 18:00:00,388.77838
2011-08-20 19:00:00,340.1539
2011-08-20 20:00:00,290.32773
2011-08-20 21:00:00,225.55887
2011-08-20 22:00:00,160.52827
2011-08-20 23:00:00,140.3948
2011-08-21 00:00:00,96.236145
2011-08-21 01:00:00,76.68674
2011-08-21 02:00:00,59.693123
2011-08-21 03:00:00,34.280613
2011-08-21 04:00:00,20.683819
2011-08-21 05:00:00,12.990287
2011-08-21 06:00:00,13.496817
2011-08-21 07:00:00,47.196815
2011-08-21 08:00:00,104.78599
2011-08-21 09:00:00,184.49393
2011-08-21 10:00:00,261.31335
2011-08-21 11:00:00,340.6268
2011-08-21 12:00:00,373.77454
2011-08-21 13:00:00,395.3871
2011-08-21 14:00:00,260.88022
2011-08-21 15:00:00,293.8579
2011-08-21 16:00:00,316.1734
2011-08-21 17:00:00,303.42337
2011-08-21 18:00:00,288.87067
2011-08-21 19:00:00,295.3086
2011-08-21 20:00:00,211.65741
2011-08-21 21:00:00,171.05002
2011-08-21 22:00:00,125.46405
2011-08-21 23:00:00,114.59648
2011-08-22 00:00:00,20.398832
2011-08-22 01:00:00,11.637201
2011-08-22 02:00:00,8.140958
2011-08-22 03:00:00,8.149741
2011-08-22 04:00:00,10.549348
2011-08-22 05:00:00,32.68964
2011-08-22 06:00:00,110.299965
2011-08-22 07:00:00,317.95667
2011-08-22 08:00:00,319.627
2011-08-22 09:00:00,275.61865
2011-08-22 10:00:00,135.86105
2011-08-22 11:00:00,148.35568
2011-08-22 12:00:00,167.93312
2011-08-22 13:00:00,170.07574
2011-08-22 14:00:00,174.90173
2011-08-22 15:00:00,180.25269
2011-08-22 16:00:00,305.881
2011-08-22 17:00:00,408.13483
2011-08-22 18:00:00,512.3108
2011-08-22 19:00:00,448.8717
2011-08-22 20:00:00,262.13275
2011-08-22 21:00:00,214.47063
2011-08-22 22:00:00,121.98558
2011-08-22 23:00:00,95.668045
2011-08-23 00:00:00,25.558502
2011-08-23 01:00:00,14.109444
2011-08-23 02:00:00,9.225582
2011-08-23 03:00:00,8.156138
2011-08-23 04:00:00,9.912684
2011-08-23 05:00:00,23.813454
2011-08-23 06:00:00,104.0906
2011-08-23 07:00:00,288.71997
2011-08-23 08:00:00,273.8523
2011-08-23 09:00:00,244.34845
2011-08-23 10:00:00,126.10321
2011-08-23 11:00:00,151.97722
2011-08-23 12:00:00,180.14453
2011-08-23 13:00:00,179.79968
2011-08-23 14:00:00,185.20822
2011-08-23 15:00:00,189.59184
2011-08-23 16:00:00,311.34027
2011-08-23 17:00:00,464.47617
2011-08-23 18:00:00,551.1965
2011-08-23 19:00:00,444.35455
2011-08-23 20:00:00,273.07697
2011-08-23 21:00:00,221.6871
2011-08-23 22:00:00,140.22156
2011-08-23 23:00:00,111.67943
2011-08-24 00:00:00,31.69355
2011-08-24 01:00:00,17.446045
2011-08-24 02:00:00,10.390785
2011-08-24 03:00:00,8.743917
2011-08-24 04:00:00,10.728905
2011-08-24 05:00:00,26.21532
2011-08-24 06:00:00,97.00769
2011-08-24 07:00:00,311.25903
2011-08-24 08:00:00,348.44934
2011-08-24 09:00:00,346.50592
2011-08-24 10:00:00,145.57162
2011-08-24 11:00:00,163.9717
2011-08-24 12:00:00,180.24094
2011-08-24 13:00:00,186.63892
2011-08-24 14:00:00,190.54626
2011-08-24 15:00:00,192.36604
2011-08-24 16:00:00,373.2499
2011-08-24 17:00:00,504.39893
2011-08-24 18:00:00,524.3019
2011-08-24 19:00:00,442.28583
2011-08-24 20:00:00,291.23672
2011-08-24 21:00:00,236.47693
2011-08-24 22:00:00,152.55609
2011-08-24 23:00:00,123.505066
2011-08-25 00:00:00,37.40383
2011-08-25 01:00:00,22.726902
2011-08-25 02:00:00,14.5424
2011-08-25 03:00:00,11.195353
2011-08-25 04:00:00,14.300289
2011-08-25 05:00:00,32.934
2011-08-25 06:00:00,99.7154
2011-08-25 07:00:00,286.7131
2011-08-25 08:00:00,309.9649
2011-08-25 09:00:00,290.38037
2011-08-25 10:00:00,137.14973
2011-08-25 11:00:00,95.75638
2011-08-25 12:00:00,103.63992
2011-08-25 13:00:00,171.19579
2011-08-25 14:00:00,166.08328
2011-08-25 15:00:00,174.88766
2011-08-25 16:00:00,292.45416
2011-08-25 17:00:00,297.93732
2011-08-25 18:00:00,264.06522
2011-08-25 19:00:00,260.67102
2011-08-25 20:00:00,223.80267
2011-08-25 21:00:00,194.77371
2011-08-25 22:00:00,135.8736
2011-08-25 23:00:00,116.204956
2011-08-26 00:00:00,38.008835
2011-08-26 01:00:00,21.80836
2011-08-26 02:00:00,14.297811
2011-08-26 03:00:00,11.139864
2011-08-26 04:00:00,13.54875
2011-08-26 05:00:00,26.626034
2011-08-26 06:00:00,85.299805
2011-08-26 07:00:00,279.25076
2011-08-26 08:00:00,326.41193
2011-08-26 09:00:00,284.61182
2011-08-26 10:00:00,147.1771
2011-08-26 11:00:00,165.91101
2011-08-26 12:00:00,177.2832
2011-08-26 13:00:00,195.44295
2011-08-26 14:00:00,184.72726
2011-08-26 15:00:00,198.51959
2011-08-26 16:00:00,340.78183
2011-08-26 17:00:00,359.70135
2011-08-26 18:00:00,283.9087
2011-08-26 19:00:00,247.4855
2011-08-26 20:00:00,208.30083
2011-08-26 21:00:00,180.80424
2011-08-26 22:00:00,159.59401
2011-08-26 23:00:00,124.27112
2011-08-27 00:00:00,81.29996
2011-08-27 01:00:00,67.78372
2011-08-27 02:00:00,51.83101
2011-08-27 03:00:00,28.610714
2011-08-27 04:00:00,17.816444
2011-08-27 05:00:00,13.585936
2011-08-27 06:00:00,14.836578
2011-08-27 07:00:00,45.374428
2011-08-27 08:00:00,94.5918
2011-08-27 09:00:00,124.31433
2011-08-27 10:00:00,186.65494
2011-08-27 11:00:00,139.39598
2011-08-27 12:00:00,166.69392
2011-08-27 13:00:00,215.2406
2011-08-27 14:00:00,134.15805
2011-08-27 15:00:00,144.1829
2011-08-27 16:00:00,144.33209
2011-08-27 17:00:00,71.81249
2011-08-28 07:00:00,38.30035
2011-08-28 08:00:00,59.023018
2011-08-28 09:00:00,166.5632
2011-08-28 10:00:00,246.82166
2011-08-28 11:00:00,370.57556
2011-08-28 12:00:00,411.5787
2011-08-28 13:00:00,431.55615
2011-08-28 14:00:00,438.47528
2011-08-28 15:00:00,428.73444
2011-08-28 16:00:00,452.6162
2011-08-28 17:00:00,443.09576
2011-08-28 18:00:00,408.912
2011-08-28 19:00:00,337.9696
2011-08-28 20:00:00,268.8354
2011-08-28 21:00:00,188.86783
2011-08-28 22:00:00,134.4632
2011-08-28 23:00:00,97.44116
2011-08-29 00:00:00,19.595688
2011-08-29 01:00:00,11.890309
2011-08-29 02:00:00,8.53898
2011-08-29 03:00:00,7.451439
2011-08-29 04:00:00,10.462225
2011-08-29 05:00:00,28.414473
2011-08-29 06:00:00,101.24713
2011-08-29 07:00:00,296.35437
2011-08-29 08:00:00,296.70178
2011-08-29 09:00:00,271.8768
2011-08-29 10:00:00,135.94183
2011-08-29 11:00:00,157.99577
2011-08-29 12:00:00,172.8835
2011-08-29 13:00:00,180.94806
2011-08-29 14:00:00,183.77388
2011-08-29 15:00:00,189.3883
2011-08-29 16:00:00,331.88647
2011-08-29 17:00:00,479.05685
2011-08-29 18:00:00,493.7348
2011-08-29 19:00:00,420.4671
2011-08-29 20:00:00,251.49176
2011-08-29 21:00:00,212.52785
2011-08-29 22:00:00,123.52519
2011-08-29 23:00:00,94.90877
2011-08-30 00:00:00,22.05657
2011-08-30 01:00:00,13.471043
2011-08-30 02:00:00,9.20137
2011-08-30 03:00:00,8.147814
2011-08-30 04:00:00,11.035393
2011-08-30 05:00:00,26.962685
2011-08-30 06:00:00,97.07324
2011-08-30 07:00:00,308.43643
2011-08-30 08:00:00,289.8919
2011-08-30 09:00:00,269.35034
2011-08-30 10:00:00,130.18637
2011-08-30 11:00:00,149.9844
2011-08-30 12:00:00,165.75441
2011-08-30 13:00:00,178.92828
2011-08-30 14:00:00,184.4516
2011-08-30 15:00:00,190.32208
2011-08-30 16:00:00,321.65155
2011-08-30 17:00:00,459.8189
2011-08-30 18:00:00,511.5876
2011-08-30 19:00:00,426.90646
2011-08-30 20:00:00,254.33688
2011-08-30 21:00:00,211.11758
2011-08-30 22:00:00,130.94984
2011-08-30 23:00:00,106.91774
2011-08-31 00:00:00,28.50438
2011-08-31 01:00:00,17.254845
2011-08-31 02:00:00,10.966864
2011-08-31 03:00:00,9.266948
2011-08-31 04:00:00,11.946932
2011-08-31 05:00:00,28.122772
2011-08-31 06:00:00,88.22644
2011-08-31 07:00:00,289.1067
2011-08-31 08:00:00,293.1877
2011-08-31 09:00:00,300.16278
2011-08-31 10:00:00,134.18675
2011-08-31 11:00:00,155.61603
2011-08-31 12:00:00,176.16275
2011-08-31 13:00:00,184.71445
2011-08-31 14:00:00,194.24454
2011-08-31 15:00:00,198.07648
2011-08-31 16:00:00,336.7497
2011-08-31 17:00:00,462.83057
2011-08-31 18:00:00,495.26398
2011-08-31 19:00:00,436.6137
2011-08-31 20:00:00,264.62292
2011-08-31 21:00:00,217.77069
2011-08-31 22:00:00,138.42378
2011-08-31 23:00:00,103.38322
2011-09-20 00:00:00,21.592707
2011-09-20 01:00:00,11.224113
2011-09-20 02:00:00,7.876255
2011-09-20 03:00:00,7.3322797
2011-09-20 04:00:00,10.440729
2011-09-20 05:00:00,21.37613
2011-09-20 06:00:00,83.806595
2011-09-20 07:00:00,315.18256
2011-09-20 08:00:00,128.28346
2011-09-20 09:00:00,135.05754
2011-09-20 10:00:00,68.29073
2011-09-20 11:00:00,73.91739
2011-09-20 12:00:00,104.78189
2011-09-20 13:00:00,110.12967
2011-09-20 14:00:00,125.72435
2011-09-20 15:00:00,156.94925
2011-09-20 16:00:00,306.1054
2011-09-20 17:00:00,387.92386
2011-09-20 18:00:00,369.24667
2011-09-20 19:00:00,275.11285
2011-09-20 20:00:00,187.84863
2011-09-20 21:00:00,160.09628
2011-09-20 22:00:00,103.36241
2011-09-20 23:00:00,84.7648
2011-09-21 00:00:00,21.431053
2011-09-21 01:00:00,12.920906
2011-09-21 02:00:00,8.810312
2011-09-21 03:00:00,7.786173
2011-09-21 04:00:00,10.007771
2011-09-21 05:00:00,19.77257
2011-09-21 06:00:00,61.466488
2011-09-21 07:00:00,224.7628
2011-09-21 08:00:00,265.79178
2011-09-21 09:00:00,253.4489
2011-09-21 10:00:00,108.34627
2011-09-21 11:00:00,126.91352
2011-09-21 12:00:00,150.50325
2011-09-21 13:00:00,164.5843
2011-09-21 14:00:00,167.16237
2011-09-21 15:00:00,169.85605
2011-09-21 16:00:00,339.2885
2011-09-21 17:00:00,293.50034
2011-09-21 18:00:00,248.99432
2011-09-21 19:00:00,171.83614
2011-09-21 20:00:00,116.707855
2011-09-21 21:00:00,113.60791
2011-09-21 22:00:00,99.13005
2011-09-21 23:00:00,93.78147
2011-09-22 00:00:00,30.142021
2011-09-22 01:00:00,16.038904
2011-09-22 02:00:00,10.707576
2011-09-22 03:00:00,8.983977
2011-09-22 04:00:00,11.570864
2011-09-22 05:00:00,24.210226
2011-09-22 06:00:00,67.34084
2011-09-22 07:00:00,234.44843
2011-09-22 08:00:00,236.29266
2011-09-22 09:00:00,250.73499
2011-09-22 10:00:00,108.509125
2011-09-22 11:00:00,117.791824
2011-09-22 12:00:00,141.96167
2011-09-22 13:00:00,147.35382
2011-09-22 14:00:00,149.40895
2011-09-22 15:00:00,161.96614
2011-09-22 16:00:00,316.38974
2011-09-22 17:00:00,306.61523
2011-09-22 18:00:00,272.67365
2011-09-22 19:00:00,217.56499
2011-09-22 20:00:00,148.72281
2011-09-22 21:00:00,145.16193
2011-09-22 22:00:00,89.78925
2011-09-22 23:00:00,86.970184
2011-09-23 00:00:00,33.407135
2011-09-23 01:00:00,18.790567
2011-09-23 02:00:00,12.183157
2011-09-23 03:00:00,9.684128
2011-09-23 04:00:00,12.029764
2011-09-23 05:00:00,24.808956
2011-09-23 06:00:00,70.366325
2011-09-23 07:00:00,140.8008
2011-09-23 08:00:00,150.5461
2011-09-23 09:00:00,133.31079
2011-09-23 10:00:00,68.264496
2011-09-23 11:00:00,73.77257
2011-09-23 12:00:00,93.449646
2011-09-23 13:00:00,81.144
2011-09-23 14:00:00,83.956184
2011-09-23 15:00:00,103.5838
2011-09-23 16:00:00,177.37758
2011-09-23 17:00:00,178.42657
2011-09-23 18:00:00,192.86719
2011-09-23 19:00:00,191.05124
2011-09-23 20:00:00,152.50668
2011-09-23 21:00:00,118.39169
2011-09-23 22:00:00,118.29433
2011-09-23 23:00:00,77.06023
2011-09-24 00:00:00,75.741776
2011-09-24 01:00:00,65.09119
2011-09-24 02:00:00,47.385475
2011-09-24 03:00:00,31.794985
2011-09-24 04:00:00,18.985508
2011-09-24 05:00:00,12.296019
2011-09-24 06:00:00,12.346109
2011-09-24 07:00:00,49.305607
2011-09-24 08:00:00,93.66612
2011-09-24 09:00:00,150.43336
2011-09-24 10:00:00,238.04413
2011-09-24 11:00:00,283.35626
2011-09-24 12:00:00,292.80798
2011-09-24 13:00:00,354.35202
2011-09-24 14:00:00,324.2041
2011-09-24 15:00:00,310.57822
2011-09-24 16:00:00,289.5157
2011-09-24 17:00:00,355.12988
2011-09-24 18:00:00,287.8573
2011-09-24 19:00:00,206.79309
2011-09-24 20:00:00,188.41571
2011-09-24 21:00:00,161.76306
2011-09-24 22:00:00,111.89018
2011-09-24 23:00:00,87.86906
2011-09-25 00:00:00,79.42078
2011-09-25 01:00:00,65.11563
2011-09-25 02:00:00,40.16741
2011-09-25 03:00:00,26.938343
2011-09-25 04:00:00,16.360981
2011-09-25 05:00:00,16.603151
2011-09-25 06:00:00,14.016375
2011-09-25 07:00:00,43.977776
2011-09-25 08:00:00,91.01836
2011-09-25 09:00:00,150.59778
2011-09-25 10:00:00,234.39816
2011-09-25 11:00:00,273.57507
2011-09-25 12:00:00,275.21732
2011-09-25 13:00:00,280.60657
2011-09-25 14:00:00,256.0788
2011-09-25 15:00:00,240.16011
2011-09-25 16:00:00,350.55685
2011-09-25 17:00:00,304.8726
2011-09-25 18:00:00,267.57043
2011-09-25 19:00:00,213.83487
2011-09-25 20:00:00,172.69931
2011-09-25 21:00:00,118.16028
2011-09-25 22:00:00,103.08798
2011-09-25 23:00:00,65.87151
2011-09-26 00:00:00,18.284403
2011-09-26 01:00:00,11.779232
2011-09-26 02:00:00,8.109636
2011-09-26 03:00:00,7.331134
2011-09-26 04:00:00,9.517162
2011-09-26 05:00:00,22.531216
2011-09-26 06:00:00,66.01225
2011-09-26 07:00:00,273.20947
2011-09-26 08:00:00,277.1763
2011-09-26 09:00:00,266.656
2011-09-26 10:00:00,102.182175
2011-09-26 11:00:00,159.80115
2011-09-26 12:00:00,140.98108
2011-09-26 13:00:00,154.80748
2011-09-26 14:00:00,193.23163
2011-09-26 15:00:00,196.37476
2011-09-26 16:00:00,384.47595
2011-09-26 17:00:00,460.4972
2011-09-26 18:00:00,362.8099
2011-09-26 19:00:00,308.38928
2011-09-26 20:00:00,195.01505
2011-09-26 21:00:00,165.33322
2011-09-26 22:00:00,92.521805
2011-09-26 23:00:00,72.07737
2011-09-27 00:00:00,23.71112
2011-09-27 01:00:00,14.668959
2011-09-27 02:00:00,9.489159
2011-09-27 03:00:00,8.0633335
2011-09-27 04:00:00,10.4793415
2011-09-27 05:00:00,16.864061
2011-09-27 06:00:00,68.60318
2011-09-27 07:00:00,274.75345
2011-09-27 08:00:00,295.51752
2011-09-27 09:00:00,159.59137
2011-09-27 10:00:00,73.37032
2011-09-27 11:00:00,113.66888
2011-09-27 12:00:00,121.62427
2011-09-27 13:00:00,154.79643
2011-09-27 14:00:00,148.11182
2011-09-27 15:00:00,141.68129
2011-09-27 16:00:00,278.87756
2011-09-27 17:00:00,258.04443
2011-09-27 18:00:00,244.89178
2011-09-27 19:00:00,216.5447
2011-09-27 20:00:00,215.16212
2011-09-27 21:00:00,170.71204
2011-09-27 22:00:00,109.62454
2011-09-27 23:00:00,88.25877
2011-09-28 00:00:00,27.738039
2011-09-28 01:00:00,17.132309
2011-09-28 02:00:00,11.618242
2011-09-28 03:00:00,8.640717
2011-09-28 04:00:00,12.45583
2011-09-28 05:00:00,23.1379
2011-09-28 06:00:00,34.025623
2011-09-28 07:00:00,126.279045
2011-09-28 08:00:00,139.79051
2011-09-28 09:00:00,144.91669
2011-09-28 10:00:00,97.19304
2011-09-28 11:00:00,125.99695
2011-09-28 12:00:00,140.17714
2011-09-28 13:00:00,187.97217
2011-09-28 14:00:00,202.22763
2011-09-28 15:00:00,196.7958
2011-09-28 16:00:00,379.71652
2011-09-28 17:00:00,435.37805
2011-09-28 18:00:00,243.31316
2011-09-28 19:00:00,218.32037
2011-09-28 20:00:00,149.05986
2011-09-28 21:00:00,111.001495
2011-09-28 22:00:00,116.37781
2011-09-28 23:00:00,85.04616
2011-09-29 00:00:00,32.550957
2011-09-29 01:00:00,17.858665
2011-09-29 02:00:00,11.827954
2011-09-29 03:00:00,9.778397
2011-09-29 04:00:00,12.278252
2011-09-29 05:00:00,24.91143
2011-09-29 06:00:00,71.854034
2011-09-29 07:00:00,314.1197
2011-09-29 08:00:00,314.87805
2011-09-29 09:00:00,339.09534
2011-09-29 10:00:00,158.18594
2011-09-29 11:00:00,179.36273
2011-09-29 12:00:00,199.2323
2011-09-29 13:00:00,206.97038
2011-09-29 14:00:00,218.93709
2011-09-29 15:00:00,216.55286
2011-09-29 16:00:00,376.9945
2011-09-29 17:00:00,472.19916
2011-09-29 18:00:00,463.86035
2011-09-29 19:00:00,342.18985
2011-09-29 20:00:00,232.08788
2011-09-29 21:00:00,175.456
2011-09-29 22:00:00,134.36697
2011-09-29 23:00:00,100.86804
2011-09-30 00:00:00,36.04577
2011-09-30 01:00:00,23.817078
2011-09-30 02:00:00,15.310663
2011-09-30 03:00:00,11.746754
2011-09-30 04:00:00,13.546362
2011-09-30 05:00:00,28.054197
2011-09-30 06:00:00,81.08736
2011-09-30 07:00:00,285.7967
2011-09-30 08:00:00,318.3914
2011-09-30 09:00:00,318.38843
2011-09-30 10:00:00,153.26865
2011-09-30 11:00:00,187.33063
2011-09-30 12:00:00,188.85565
2011-09-30 13:00:00,202.16129
2011-09-30 14:00:00,205.2821
2011-09-30 15:00:00,233.56332
2011-09-30 16:00:00,388.6345
2011-09-30 17:00:00,427.6797
2011-09-30 18:00:00,373.35693
2011-09-30 19:00:00,260.83115
2011-09-30 20:00:00,193.42404
2011-09-30 21:00:00,147.78822
2011-09-30 22:00:00,127.55841
2011-09-30 23:00:00,102.40587
2011-10-20 00:00:00,33.982162
2011-10-20 01:00:00,20.709053
2011-10-20 02:00:00,12.706388
2011-10-20 03:00:00,9.603745
2011-10-20 04:00:00,12.377346
2011-10-20 05:00:00,27.972557
2011-10-20 06:00:00,81.883286
2011-10-20 07:00:00,303.32864
2011-10-20 08:00:00,323.44998
2011-10-20 09:00:00,284.3138
2011-10-20 10:00:00,135.04868
2011-10-20 11:00:00,148.58807
2011-10-20 12:00:00,161.05356
2011-10-20 13:00:00,163.7901
2011-10-20 14:00:00,144.27734
2011-10-20 15:00:00,151.43929
2011-10-20 16:00:00,286.6931
2011-10-20 17:00:00,345.99628
2011-10-20 18:00:00,343.6006
2011-10-20 19:00:00,264.49316
2011-10-20 20:00:00,184.21802
2011-10-20 21:00:00,156.11761
2011-10-20 22:00:00,115.37137
2011-10-20 23:00:00,95.31416
2011-10-21 00:00:00,34.641205
2011-10-21 01:00:00,20.807203
2011-10-21 02:00:00,12.545853
2011-10-21 03:00:00,9.158224
2011-10-21 04:00:00,10.962009
2011-10-21 05:00:00,22.376036
2011-10-21 06:00:00,82.697586
2011-10-21 07:00:00,274.80203
