datetime,count
2011-07-21 00:00:00,32.048515
2011-07-21 01:00:00,12.627
2011-07-21 02:00:00,5.905546
2011-07-21 03:00:00,5.7068863
2011-07-21 04:00:00,10.706075
2011-07-21 05:00:00,28.227444
2011-07-21 06:00:00,73.53639
2011-07-21 07:00:00,303.83868
2011-07-21 08:00:00,337.05777
2011-07-21 09:00:00,228.7768
2011-07-21 10:00:00,120.79872
2011-07-21 11:00:00,133.99094
2011-07-21 12:00:00,139.55194
2011-07-21 13:00:00,147.01596
2011-07-21 14:00:00,152.44586
2011-07-21 15:00:00,157.47163
2011-07-21 16:00:00,247.98962
2011-07-21 17:00:00,342.14044
2011-07-21 18:00:00,403.0821
2011-07-21 19:00:00,334.07425
2011-07-21 20:00:00,235.92732
2011-07-21 21:00:00,215.3932
2011-07-21 22:00:00,171.5987
2011-07-21 23:00:00,147.58862
2011-07-22 00:00:00,37.96062
2011-07-22 01:00:00,17.130205
2011-07-22 02:00:00,7.3590145
2011-07-22 03:00:00,7.177017
2011-07-22 04:00:00,13.498186
2011-07-22 05:00:00,33.383858
2011-07-22 06:00:00,76.00542
2011-07-22 07:00:00,301.49173
2011-07-22 08:00:00,310.5898
2011-07-22 09:00:00,195.90768
2011-07-22 10:00:00,118.18599
2011-07-22 11:00:00,132.52724
2011-07-22 12:00:00,130.44347
2011-07-22 13:00:00,132.23889
2011-07-22 14:00:00,139.49966
2011-07-22 15:00:00,155.25993
2011-07-22 16:00:00,337.61542
2011-07-22 17:00:00,359.676
2011-07-22 18:00:00,417.3484
2011-07-22 19:00:00,368.37772
2011-07-22 20:00:00,236.354
2011-07-22 21:00:00,227.63474
2011-07-22 22:00:00,179.9574
2011-07-22 23:00:00,157.98761
2011-07-23 00:00:00,91.83417
2011-07-23 01:00:00,91.68598
2011-07-23 02:00:00,69.78088
2011-07-23 03:00:00,39.46235
2011-07-23 04:00:00,18.499426
2011-07-23 05:00:00,17.332794
2011-07-23 06:00:00,27.33519
2011-07-23 07:00:00,92.096306
2011-07-23 08:00:00,165.03963
2011-07-23 09:00:00,231.37984
2011-07-23 10:00:00,321.51727
2011-07-23 11:00:00,346.39532
2011-07-23 12:00:00,346.80182
2011-07-23 13:00:00,353.0174
2011-07-23 14:00:00,350.19153
2011-07-23 15:00:00,355.12018
2011-07-23 16:00:00,376.70123
2011-07-23 17:00:00,372.27258
2011-07-23 18:00:00,361.49628
2011-07-23 19:00:00,307.02402
2011-07-23 20:00:00,280.16873
2011-07-23 21:00:00,247.56123
2011-07-23 22:00:00,200.67917
2011-07-23 23:00:00,164.06749
2011-07-24 00:00:00,95.826004
2011-07-24 01:00:00,90.63353
2011-07-24 02:00:00,75.41476
2011-07-24 03:00:00,45.53242
2011-07-24 04:00:00,23.800144
2011-07-24 05:00:00,19.226212
2011-07-24 06:00:00,26.115173
2011-07-24 07:00:00,71.0571
2011-07-24 08:00:00,133.41313
2011-07-24 09:00:00,203.3233
2011-07-24 10:00:00,309.54416
2011-07-24 11:00:00,350.18127
2011-07-24 12:00:00,353.55212
2011-07-24 13:00:00,381.62296
2011-07-24 14:00:00,380.78113
2011-07-24 15:00:00,374.60284
2011-07-24 16:00:00,377.46408
2011-07-24 17:00:00,365.57178
2011-07-24 18:00:00,356.15588
2011-07-24 19:00:00,333.6698
2011-07-24 20:00:00,273.67163
2011-07-24 21:00:00,213.6345
2011-07-24 22:00:00,166.10622
2011-07-24 23:00:00,121.71005
2011-07-25 00:00:00,15.358827
2011-07-25 01:00:00,7.25339
2011-07-25 02:00:00,4.04522
2011-07-25 03:00:00,4.940171
2011-07-25 04:00:00,11.93352
2011-07-25 05:00:00,32.272648
2011-07-25 06:00:00,70.56981
2011-07-25 07:00:00,328.15518
2011-07-25 08:00:00,327.97318
2011-07-25 09:00:00,198.39021
2011-07-25 10:00:00,111.881454
2011-07-25 11:00:00,126.33092
2011-07-25 12:00:00,137.86627
2011-07-25 13:00:00,147.46883
2011-07-25 14:00:00,142.50029
2011-07-25 15:00:00,150.00995
2011-07-25 16:00:00,298.48935
2011-07-25 17:00:00,411.32248
2011-07-25 18:00:00,422.58432
2011-07-25 19:00:00,383.28754
2011-07-25 20:00:00,239.43274
2011-07-25 21:00:00,195.3443
2011-07-25 22:00:00,110.3303
2011-07-25 23:00:00,89.36012
2011-07-26 00:00:00,21.541368
2011-07-26 01:00:00,9.243063
2011-07-26 02:00:00,4.422592
2011-07-26 03:00:00,5.2617493
2011-07-26 04:00:00,12.4977665
2011-07-26 05:00:00,32.406578
2011-07-26 06:00:00,88.81421
2011-07-26 07:00:00,342.67844
2011-07-26 08:00:00,318.34116
2011-07-26 09:00:00,209.25241
2011-07-26 10:00:00,127.55231
2011-07-26 11:00:00,130.41208
2011-07-26 12:00:00,138.6163
2011-07-26 13:00:00,157.60892
2011-07-26 14:00:00,161.31244
2011-07-26 15:00:00,165.41342
2011-07-26 16:00:00,269.3134
2011-07-26 17:00:00,419.05078
2011-07-26 18:00:00,504.95172
2011-07-26 19:00:00,453.1933
2011-07-26 20:00:00,275.45575
2011-07-26 21:00:00,255.21698
2011-07-26 22:00:00,158.94696
2011-07-26 23:00:00,131.28091
2011-07-27 00:00:00,28.910772
2011-07-27 01:00:00,15.829725
2011-07-27 02:00:00,8.028887
2011-07-27 03:00:00,7.3024454
2011-07-27 04:00:00,15.383457
2011-07-27 05:00:00,40.98451
2011-07-27 06:00:00,88.32913
2011-07-27 07:00:00,329.43192
2011-07-27 08:00:00,307.53192
2011-07-27 09:00:00,217.45459
2011-07-27 10:00:00,128.28404
2011-07-27 11:00:00,137.88177
2011-07-27 12:00:00,157.69455
2011-07-27 13:00:00,163.86821
2011-07-27 14:00:00,169.23984
2011-07-27 15:00:00,174.36197
2011-07-27 16:00:00,271.4183
2011-07-27 17:00:00,423.04605
2011-07-27 18:00:00,544.55865
2011-07-27 19:00:00,493.9034
2011-07-27 20:00:00,286.05585
2011-07-27 21:00:00,251.45868
2011-07-27 22:00:00,169.76431
2011-07-27 23:00:00,146.64471
2011-07-28 00:00:00,35.27416
2011-07-28 01:00:00,16.02684
2011-07-28 02:00:00,8.160309
2011-07-28 03:00:00,7.3286953
2011-07-28 04:00:00,14.955895
2011-07-28 05:00:00,37.33022
2011-07-28 06:00:00,84.82586
2011-07-28 07:00:00,326.52136
2011-07-28 08:00:00,341.88806
2011-07-28 09:00:00,233.84557
2011-07-28 10:00:00,142.24396
2011-07-28 11:00:00,144.69548
2011-07-28 12:00:00,157.16876
2011-07-28 13:00:00,163.05861
2011-07-28 14:00:00,183.15204
2011-07-28 15:00:00,177.9938
2011-07-28 16:00:00,292.2381
2011-07-28 17:00:00,397.01224
2011-07-28 18:00:00,427.17865
2011-07-28 19:00:00,378.47662
2011-07-28 20:00:00,256.51804
2011-07-28 21:00:00,233.19662
2011-07-28 22:00:00,168.31097
2011-07-28 23:00:00,135.75958
2011-07-29 00:00:00,37.109245
2011-07-29 01:00:00,17.866167
2011-07-29 02:00:00,7.0143776
2011-07-29 03:00:00,6.89939
2011-07-29 04:00:00,14.271862
2011-07-29 05:00:00,30.83807
2011-07-29 06:00:00,67.364265
2011-07-29 07:00:00,292.6713
2011-07-29 08:00:00,308.48166
2011-07-29 09:00:00,218.06761
2011-07-29 10:00:00,140.58064
2011-07-29 11:00:00,144.16963
2011-07-29 12:00:00,148.69919
2011-07-29 13:00:00,145.89212
2011-07-29 14:00:00,157.04683
2011-07-29 15:00:00,167.91006
2011-07-29 16:00:00,264.0921
2011-07-29 17:00:00,322.13077
2011-07-29 18:00:00,398.1902
2011-07-29 19:00:00,378.7798
2011-07-29 20:00:00,271.2922
2011-07-29 21:00:00,242.49371
2011-07-29 22:00:00,193.25056
2011-07-29 23:00:00,159.82455
2011-07-30 00:00:00,96.523026
2011-07-30 01:00:00,87.57883
2011-07-30 02:00:00,73.40201
2011-07-30 03:00:00,43.918354
2011-07-30 04:00:00,20.668016
2011-07-30 05:00:00,18.50498
2011-07-30 06:00:00,26.901297
2011-07-30 07:00:00,86.50443
2011-07-30 08:00:00,152.68907
2011-07-30 09:00:00,240.56268
2011-07-30 10:00:00,333.2923
2011-07-30 11:00:00,370.85205
2011-07-30 12:00:00,392.1118
2011-07-30 13:00:00,374.89557
2011-07-30 14:00:00,376.0402
2011-07-30 15:00:00,393.5451
2011-07-30 16:00:00,428.4348
2011-07-30 17:00:00,418.93646
2011-07-30 18:00:00,411.24863
2011-07-30 19:00:00,373.01514
2011-07-30 20:00:00,296.64856
2011-07-30 21:00:00,250.03928
2011-07-30 22:00:00,200.05965
2011-07-30 23:00:00,160.44502
2011-07-31 00:00:00,91.43752
2011-07-31 01:00:00,86.074585
2011-07-31 02:00:00,70.84102
2011-07-31 03:00:00,39.0911
2011-07-31 04:00:00,20.998789
2011-07-31 05:00:00,18.942768
2011-07-31 06:00:00,25.31264
2011-07-31 07:00:00,68.800735
2011-07-31 08:00:00,124.55347
2011-07-31 09:00:00,197.31764
2011-07-31 10:00:00,322.35193
2011-07-31 11:00:00,359.13153
2011-07-31 12:00:00,372.8018
2011-07-31 13:00:00,381.89166
2011-07-31 14:00:00,391.4857
2011-07-31 15:00:00,392.65817
2011-07-31 16:00:00,403.81732
2011-07-31 17:00:00,392.18542
2011-07-31 18:00:00,377.5479
2011-07-31 19:00:00,330.24805
2011-07-31 20:00:00,270.3984
2011-07-31 21:00:00,220.81662
2011-07-31 22:00:00,151.55862
2011-07-31 23:00:00,130.8298
2011-08-20 00:00:00,87.20792
2011-08-20 01:00:00,84.19042
2011-08-20 02:00:00,66.43511
2011-08-20 03:00:00,27.531681
2011-08-20 04:00:00,8.361379
2011-08-20 05:00:00,8.610262
2011-08-20 06:00:00,13.468138
2011-08-20 07:00:00,57.817696
2011-08-20 08:00:00,129.36322
2011-08-20 09:00:00,214.1058
2011-08-20 10:00:00,324.9086
2011-08-20 11:00:00,366.15674
2011-08-20 12:00:00,387.62677
2011-08-20 13:00:00,397.95377
2011-08-20 14:00:00,402.4799
2011-08-20 15:00:00,414.78003
2011-08-20 16:00:00,434.18707
2011-08-20 17:00:00,407.41626
2011-08-20 18:00:00,371.6907
2011-08-20 19:00:00,329.35217
2011-08-20 20:00:00,276.62927
2011-08-20 21:00:00,223.9971
2011-08-20 22:00:00,158.77443
2011-08-20 23:00:00,146.25082
2011-08-21 00:00:00,99.92868
2011-08-21 01:00:00,92.35077
2011-08-21 02:00:00,78.854935
2011-08-21 03:00:00,40.447243
2011-08-21 04:00:00,15.336018
2011-08-21 05:00:00,10.805401
2011-08-21 06:00:00,16.673183
2011-08-21 07:00:00,44.122753
2011-08-21 08:00:00,94.321884
2011-08-21 09:00:00,171.9307
2011-08-21 10:00:00,271.47516
2011-08-21 11:00:00,339.62
2011-08-21 12:00:00,362.91406
2011-08-21 13:00:00,374.66986
2011-08-21 14:00:00,231.30527
2011-08-21 15:00:00,299.72226
2011-08-21 16:00:00,323.25665
2011-08-21 17:00:00,304.37183
2011-08-21 18:00:00,285.59717
2011-08-21 19:00:00,286.01764
2011-08-21 20:00:00,210.3024
2011-08-21 21:00:00,181.67905
2011-08-21 22:00:00,132.95862
2011-08-21 23:00:00,127.84078
2011-08-22 00:00:00,19.073046
2011-08-22 01:00:00,7.5325403
2011-08-22 02:00:00,4.182021
2011-08-22 03:00:00,4.755101
2011-08-22 04:00:00,14.525446
2011-08-22 05:00:00,45.41162
2011-08-22 06:00:00,102.79007
2011-08-22 07:00:00,346.55045
2011-08-22 08:00:00,371.2464
2011-08-22 09:00:00,232.54384
2011-08-22 10:00:00,141.24054
2011-08-22 11:00:00,151.8917
2011-08-22 12:00:00,163.49077
2011-08-22 13:00:00,166.88641
2011-08-22 14:00:00,178.8844
2011-08-22 15:00:00,192.80449
2011-08-22 16:00:00,296.32544
2011-08-22 17:00:00,501.86963
2011-08-22 18:00:00,545.9672
2011-08-22 19:00:00,467.25012
2011-08-22 20:00:00,261.43494
2011-08-22 21:00:00,236.55026
2011-08-22 22:00:00,120.678986
2011-08-22 23:00:00,99.62913
2011-08-23 00:00:00,22.365028
2011-08-23 01:00:00,9.694148
2011-08-23 02:00:00,4.9810076
2011-08-23 03:00:00,6.7979965
2011-08-23 04:00:00,13.775711
2011-08-23 05:00:00,38.576492
2011-08-23 06:00:00,99.58601
2011-08-23 07:00:00,343.50186
2011-08-23 08:00:00,391.13647
2011-08-23 09:00:00,272.5017
2011-08-23 10:00:00,138.70517
2011-08-23 11:00:00,158.05022
2011-08-23 12:00:00,175.1068
2011-08-23 13:00:00,179.31738
2011-08-23 14:00:00,188.78418
2011-08-23 15:00:00,202.81015
2011-08-23 16:00:00,298.68945
2011-08-23 17:00:00,537.36615
2011-08-23 18:00:00,582.092
2011-08-23 19:00:00,444.8887
2011-08-23 20:00:00,270.4184
2011-08-23 21:00:00,235.40097
2011-08-23 22:00:00,142.2969
2011-08-23 23:00:00,114.87276
2011-08-24 00:00:00,29.010292
2011-08-24 01:00:00,11.700343
2011-08-24 02:00:00,5.454371
2011-08-24 03:00:00,6.3126802
2011-08-24 04:00:00,13.14998
2011-08-24 05:00:00,37.18004
2011-08-24 06:00:00,94.124756
2011-08-24 07:00:00,348.31805
2011-08-24 08:00:00,382.74152
2011-08-24 09:00:00,270.5008
2011-08-24 10:00:00,148.47728
2011-08-24 11:00:00,165.45831
2011-08-24 12:00:00,177.19078
2011-08-24 13:00:00,184.79141
2011-08-24 14:00:00,193.89839
2011-08-24 15:00:00,202.1514
2011-08-24 16:00:00,355.40732
2011-08-24 17:00:00,524.8752
2011-08-24 18:00:00,515.1796
2011-08-24 19:00:00,429.84897
2011-08-24 20:00:00,280.93823
2011-08-24 21:00:00,241.09775
2011-08-24 22:00:00,152.17845
2011-08-24 23:00:00,124.85832
2011-08-25 00:00:00,38.914875
2011-08-25 01:00:00,21.275848
2011-08-25 02:00:00,9.263754
2011-08-25 03:00:00,8.246606
2011-08-25 04:00:00,17.70235
2011-08-25 05:00:00,42.61255
2011-08-25 06:00:00,93.3799
2011-08-25 07:00:00,280.08334
2011-08-25 08:00:00,343.13693
2011-08-25 09:00:00,260.09033
2011-08-25 10:00:00,144.35413
2011-08-25 11:00:00,93.16371
2011-08-25 12:00:00,96.558334
2011-08-25 13:00:00,161.68083
2011-08-25 14:00:00,162.20465
2011-08-25 15:00:00,178.37611
2011-08-25 16:00:00,261.02966
2011-08-25 17:00:00,281.55215
2011-08-25 18:00:00,263.01886
2011-08-25 19:00:00,261.8758
2011-08-25 20:00:00,218.47151
2011-08-25 21:00:00,204.1948
2011-08-25 22:00:00,143.33823
2011-08-25 23:00:00,118.64526
2011-08-26 00:00:00,37.146626
2011-08-26 01:00:00,13.707701
2011-08-26 02:00:00,6.5426526
2011-08-26 03:00:00,6.119246
2011-08-26 04:00:00,12.153471
2011-08-26 05:00:00,29.27837
2011-08-26 06:00:00,78.65961
2011-08-26 07:00:00,286.3908
2011-08-26 08:00:00,320.55127
2011-08-26 09:00:00,246.22682
2011-08-26 10:00:00,147.04533
2011-08-26 11:00:00,160.80907
2011-08-26 12:00:00,170.86858
2011-08-26 13:00:00,187.35303
2011-08-26 14:00:00,176.70784
2011-08-26 15:00:00,202.95633
2011-08-26 16:00:00,302.9645
2011-08-26 17:00:00,332.51724
2011-08-26 18:00:00,301.2296
2011-08-26 19:00:00,280.1009
2011-08-26 20:00:00,213.60431
2011-08-26 21:00:00,199.06107
2011-08-26 22:00:00,162.6099
2011-08-26 23:00:00,127.93598
2011-08-27 00:00:00,89.48633
2011-08-27 01:00:00,83.40799
2011-08-27 02:00:00,64.35222
2011-08-27 03:00:00,29.043564
2011-08-27 04:00:00,12.827333
2011-08-27 05:00:00,12.306091
2011-08-27 06:00:00,17.963192
2011-08-27 07:00:00,50.74424
2011-08-27 08:00:00,98.790146
2011-08-27 09:00:00,133.88052
2011-08-27 10:00:00,202.72066
2011-08-27 11:00:00,141.19278
2011-08-27 12:00:00,163.3707
2011-08-27 13:00:00,191.59119
2011-08-27 14:00:00,129.88866
2011-08-27 15:00:00,131.56673
2011-08-27 16:00:00,146.69653
2011-08-27 17:00:00,85.625404
2011-08-28 07:00:00,30.403133
2011-08-28 08:00:00,44.30922
2011-08-28 09:00:00,144.86333
2011-08-28 10:00:00,257.58865
2011-08-28 11:00:00,353.07077
2011-08-28 12:00:00,393.44815
2011-08-28 13:00:00,413.36365
2011-08-28 14:00:00,415.46088
2011-08-28 15:00:00,415.98877
2011-08-28 16:00:00,433.88605
2011-08-28 17:00:00,413.7177
2011-08-28 18:00:00,378.33755
2011-08-28 19:00:00,325.88046
2011-08-28 20:00:00,246.32422
2011-08-28 21:00:00,189.0354
2011-08-28 22:00:00,147.69649
2011-08-28 23:00:00,112.38026
2011-08-29 00:00:00,16.595076
2011-08-29 01:00:00,7.8225656
2011-08-29 02:00:00,4.930541
2011-08-29 03:00:00,6.162886
2011-08-29 04:00:00,15.119965
2011-08-29 05:00:00,40.08732
2011-08-29 06:00:00,94.076965
2011-08-29 07:00:00,339.47614
2011-08-29 08:00:00,355.41046
2011-08-29 09:00:00,244.37549
2011-08-29 10:00:00,140.70097
2011-08-29 11:00:00,155.26486
2011-08-29 12:00:00,171.86319
2011-08-29 13:00:00,181.11127
2011-08-29 14:00:00,180.38467
2011-08-29 15:00:00,195.86209
2011-08-29 16:00:00,313.9463
2011-08-29 17:00:00,490.2837
2011-08-29 18:00:00,511.98416
2011-08-29 19:00:00,431.18207
2011-08-29 20:00:00,249.85301
2011-08-29 21:00:00,230.1502
2011-08-29 22:00:00,122.521835
2011-08-29 23:00:00,97.52079
2011-08-30 00:00:00,19.406218
2011-08-30 01:00:00,9.246601
2011-08-30 02:00:00,4.9305487
2011-08-30 03:00:00,6.6193743
2011-08-30 04:00:00,14.673635
2011-08-30 05:00:00,37.864937
2011-08-30 06:00:00,92.21634
2011-08-30 07:00:00,342.56146
2011-08-30 08:00:00,353.9923
2011-08-30 09:00:00,246.47348
2011-08-30 10:00:00,141.51352
2011-08-30 11:00:00,153.33583
2011-08-30 12:00:00,157.70107
2011-08-30 13:00:00,172.0682
2011-08-30 14:00:00,182.69829
2011-08-30 15:00:00,195.41832
2011-08-30 16:00:00,308.52432
2011-08-30 17:00:00,467.03125
2011-08-30 18:00:00,542.4197
2011-08-30 19:00:00,448.4298
2011-08-30 20:00:00,256.31494
2011-08-30 21:00:00,226.15875
2011-08-30 22:00:00,136.6673
2011-08-30 23:00:00,113.59852
2011-08-31 00:00:00,23.06654
2011-08-31 01:00:00,10.244669
2011-08-31 02:00:00,5.242366
2011-08-31 03:00:00,5.863081
2011-08-31 04:00:00,14.014635
2011-08-31 05:00:00,36.43587
2011-08-31 06:00:00,86.67988
2011-08-31 07:00:00,322.5878
2011-08-31 08:00:00,340.45825
2011-08-31 09:00:00,264.87668
2011-08-31 10:00:00,145.02902
2011-08-31 11:00:00,159.39424
2011-08-31 12:00:00,170.79594
2011-08-31 13:00:00,176.89044
2011-08-31 14:00:00,190.19264
2011-08-31 15:00:00,201.44025
2011-08-31 16:00:00,323.20065
2011-08-31 17:00:00,461.2206
2011-08-31 18:00:00,497.12787
2011-08-31 19:00:00,440.13342
2011-08-31 20:00:00,257.32483
2011-08-31 21:00:00,229.43495
2011-08-31 22:00:00,146.34819
2011-08-31 23:00:00,107.03587
2011-09-20 00:00:00,19.10113
2011-09-20 01:00:00,6.389247
2011-09-20 02:00:00,3.699449
2011-09-20 03:00:00,4.742239
2011-09-20 04:00:00,13.278007
2011-09-20 05:00:00,29.440767
2011-09-20 06:00:00,81.02361
2011-09-20 07:00:00,303.0487
2011-09-20 08:00:00,123.03009
2011-09-20 09:00:00,118.97856
2011-09-20 10:00:00,63.308002
2011-09-20 11:00:00,68.07022
2011-09-20 12:00:00,93.93142
2011-09-20 13:00:00,99.6785
2011-09-20 14:00:00,121.79536
2011-09-20 15:00:00,162.21887
2011-09-20 16:00:00,263.51038
2011-09-20 17:00:00,353.42633
2011-09-20 18:00:00,337.59814
2011-09-20 19:00:00,267.34012
2011-09-20 20:00:00,179.87582
2011-09-20 21:00:00,163.30118
2011-09-20 22:00:00,99.58894
2011-09-20 23:00:00,81.51903
2011-09-21 00:00:00,17.165712
2011-09-21 01:00:00,7.5428348
2011-09-21 02:00:00,3.8005538
2011-09-21 03:00:00,4.1582174
2011-09-21 04:00:00,8.574055
2011-09-21 05:00:00,22.791714
2011-09-21 06:00:00,56.509583
2011-09-21 07:00:00,202.34752
2011-09-21 08:00:00,218.5216
2011-09-21 09:00:00,179.52682
2011-09-21 10:00:00,93.01679
2011-09-21 11:00:00,116.439476
2011-09-21 12:00:00,140.4759
2011-09-21 13:00:00,160.53249
2011-09-21 14:00:00,167.48746
2011-09-21 15:00:00,176.89282
2011-09-21 16:00:00,301.00262
2011-09-21 17:00:00,289.86035
2011-09-21 18:00:00,240.88446
2011-09-21 19:00:00,191.83952
2011-09-21 20:00:00,99.74005
2011-09-21 21:00:00,118.01657
2011-09-21 22:00:00,100.383255
2011-09-21 23:00:00,93.60557
2011-09-22 00:00:00,27.575962
2011-09-22 01:00:00,8.777126
2011-09-22 02:00:00,4.417557
2011-09-22 03:00:00,4.5907574
2011-09-22 04:00:00,9.932133
2011-09-22 05:00:00,27.104265
2011-09-22 06:00:00,56.728523
2011-09-22 07:00:00,203.5137
2011-09-22 08:00:00,194.16324
2011-09-22 09:00:00,186.35272
2011-09-22 10:00:00,95.29062
2011-09-22 11:00:00,102.95561
2011-09-22 12:00:00,128.69534
2011-09-22 13:00:00,135.39267
2011-09-22 14:00:00,141.33499
2011-09-22 15:00:00,163.27113
2011-09-22 16:00:00,286.8389
2011-09-22 17:00:00,292.1323
2011-09-22 18:00:00,269.15216
2011-09-22 19:00:00,229.12518
2011-09-22 20:00:00,148.72005
2011-09-22 21:00:00,153.2617
2011-09-22 22:00:00,93.74771
2011-09-22 23:00:00,90.71073
2011-09-23 00:00:00,27.139786
2011-09-23 01:00:00,8.667255
2011-09-23 02:00:00,4.6558886
2011-09-23 03:00:00,4.2744327
2011-09-23 04:00:00,7.531928
2011-09-23 05:00:00,23.891838
2011-09-23 06:00:00,61.30214
2011-09-23 07:00:00,135.40811
2011-09-23 08:00:00,148.80441
2011-09-23 09:00:00,126.97191
2011-09-23 10:00:00,70.98158
2011-09-23 11:00:00,74.10681
2011-09-23 12:00:00,92.783264
2011-09-23 13:00:00,75.578606
2011-09-23 14:00:00,77.243195
2011-09-23 15:00:00,99.58681
2011-09-23 16:00:00,179.63785
2011-09-23 17:00:00,192.14832
2011-09-23 18:00:00,216.55386
2011-09-23 19:00:00,222.15134
2011-09-23 20:00:00,164.7361
2011-09-23 21:00:00,131.6773
2011-09-23 22:00:00,119.04755
2011-09-23 23:00:00,76.7816
2011-09-24 00:00:00,77.91683
2011-09-24 01:00:00,69.06584
2011-09-24 02:00:00,47.36978
2011-09-24 03:00:00,21.695105
2011-09-24 04:00:00,8.9242325
2011-09-24 05:00:00,7.0589523
2011-09-24 06:00:00,11.158919
2011-09-24 07:00:00,48.142914
2011-09-24 08:00:00,95.30742
2011-09-24 09:00:00,168.03314
2011-09-24 10:00:00,233.99084
2011-09-24 11:00:00,289.2458
2011-09-24 12:00:00,299.8759
2011-09-24 13:00:00,357.9478
2011-09-24 14:00:00,334.13736
2011-09-24 15:00:00,327.28552
2011-09-24 16:00:00,323.0054
2011-09-24 17:00:00,351.7713
2011-09-24 18:00:00,289.18442
2011-09-24 19:00:00,228.90874
2011-09-24 20:00:00,191.15189
2011-09-24 21:00:00,165.39183
2011-09-24 22:00:00,122.98145
2011-09-24 23:00:00,92.33826
2011-09-25 00:00:00,79.06276
2011-09-25 01:00:00,74.31361
2011-09-25 02:00:00,40.507195
2011-09-25 03:00:00,24.805769
2011-09-25 04:00:00,15.57346
2011-09-25 05:00:00,12.566209
2011-09-25 06:00:00,14.715406
2011-09-25 07:00:00,34.240005
2011-09-25 08:00:00,90.39724
2011-09-25 09:00:00,165.73332
2011-09-25 10:00:00,249.82825
2011-09-25 11:00:00,293.76065
2011-09-25 12:00:00,309.65686
2011-09-25 13:00:00,320.46887
2011-09-25 14:00:00,299.32388
2011-09-25 15:00:00,287.56122
2011-09-25 16:00:00,355.0472
2011-09-25 17:00:00,316.05646
2011-09-25 18:00:00,278.2329
2011-09-25 19:00:00,222.63806
2011-09-25 20:00:00,174.55957
2011-09-25 21:00:00,128.31451
2011-09-25 22:00:00,114.36078
2011-09-25 23:00:00,75.08544
2011-09-26 00:00:00,10.811669
2011-09-26 01:00:00,6.104444
2011-09-26 02:00:00,3.7423432
2011-09-26 03:00:00,4.286602
2011-09-26 04:00:00,9.698239
2011-09-26 05:00:00,27.734219
2011-09-26 06:00:00,65.21539
2011-09-26 07:00:00,302.5155
2011-09-26 08:00:00,293.20508
2011-09-26 09:00:00,221.39136
2011-09-26 10:00:00,99.29881
2011-09-26 11:00:00,150.72142
2011-09-26 12:00:00,142.11165
2011-09-26 13:00:00,158.97575
2011-09-26 14:00:00,190.18727
2011-09-26 15:00:00,204.00311
2011-09-26 16:00:00,358.05923
2011-09-26 17:00:00,484.11838
2011-09-26 18:00:00,354.85522
2011-09-26 19:00:00,316.82495
2011-09-26 20:00:00,193.69629
2011-09-26 21:00:00,177.0246
2011-09-26 22:00:00,86.53301
2011-09-26 23:00:00,69.89038
2011-09-27 00:00:00,18.463959
2011-09-27 01:00:00,8.440552
2011-09-27 02:00:00,4.5607333
2011-09-27 03:00:00,4.267288
2011-09-27 04:00:00,8.402345
2011-09-27 05:00:00,20.521523
2011-09-27 06:00:00,64.614136
2011-09-27 07:00:00,277.39108
2011-09-27 08:00:00,306.88538
2011-09-27 09:00:00,168.99599
2011-09-27 10:00:00,78.926575
2011-09-27 11:00:00,110.8367
2011-09-27 12:00:00,118.814255
2011-09-27 13:00:00,160.02658
2011-09-27 14:00:00,155.48929
2011-09-27 15:00:00,152.63509
2011-09-27 16:00:00,263.32483
2011-09-27 17:00:00,242.04439
2011-09-27 18:00:00,241.32681
2011-09-27 19:00:00,235.53442
2011-09-27 20:00:00,216.16882
2011-09-27 21:00:00,184.70016
2011-09-27 22:00:00,106.15447
2011-09-27 23:00:00,85.80814
2011-09-28 00:00:00,21.51807
2011-09-28 01:00:00,9.194181
2011-09-28 02:00:00,5.71395
2011-09-28 03:00:00,4.365202
2011-09-28 04:00:00,12.454412
2011-09-28 05:00:00,25.036257
2011-09-28 06:00:00,41.554413
2011-09-28 07:00:00,131.63112
2011-09-28 08:00:00,140.93153
2011-09-28 09:00:00,144.73636
2011-09-28 10:00:00,92.60693
2011-09-28 11:00:00,127.035805
2011-09-28 12:00:00,142.34561
2011-09-28 13:00:00,185.49734
2011-09-28 14:00:00,206.3949
2011-09-28 15:00:00,202.65614
2011-09-28 16:00:00,354.43793
2011-09-28 17:00:00,423.30542
2011-09-28 18:00:00,245.71805
2011-09-28 19:00:00,233.16856
2011-09-28 20:00:00,133.8843
2011-09-28 21:00:00,111.38971
2011-09-28 22:00:00,115.498955
2011-09-28 23:00:00,84.126656
2011-09-29 00:00:00,26.858065
2011-09-29 01:00:00,8.046471
2011-09-29 02:00:00,4.529588
2011-09-29 03:00:00,4.9441357
2011-09-29 04:00:00,10.720736
2011-09-29 05:00:00,26.69656
2011-09-29 06:00:00,65.35707
2011-09-29 07:00:00,296.11053
2011-09-29 08:00:00,336.40192
2011-09-29 09:00:00,307.0091
2011-09-29 10:00:00,172.20135
2011-09-29 11:00:00,190.68768
2011-09-29 12:00:00,202.64331
2011-09-29 13:00:00,208.99243
2011-09-29 14:00:00,223.31703
2011-09-29 15:00:00,229.30365
2011-09-29 16:00:00,405.88123
2011-09-29 17:00:00,506.32623
2011-09-29 18:00:00,471.7585
2011-09-29 19:00:00,377.55353
2011-09-29 20:00:00,226.89139
