datetime,count
2011-07-20 15:00:00,160.02036
2011-07-20 16:00:00,221.00983
2011-07-20 17:00:00,422.66507
2011-07-20 18:00:00,405.07462
2011-07-20 19:00:00,314.45374
2011-07-20 20:00:00,250.42574
2011-07-20 21:00:00,215.16635
2011-07-20 22:00:00,175.0169
2011-07-20 23:00:00,114.85712
2011-07-21 00:00:00,78.47476
2011-07-21 01:00:00,63.136784
2011-07-21 02:00:00,55.770187
2011-07-21 03:00:00,45.24424
2011-07-21 04:00:00,35.82002
2011-07-21 05:00:00,47.872566
2011-07-21 06:00:00,126.40876
2011-07-21 07:00:00,304.3812
2011-07-21 08:00:00,409.54602
2011-07-21 09:00:00,182.32979
2011-07-21 10:00:00,119.679726
2011-07-21 11:00:00,144.40814
2011-07-21 12:00:00,174.54195
2011-07-21 13:00:00,171.79977
2011-07-21 14:00:00,160.73256
2011-07-21 15:00:00,161.75894
2011-07-21 16:00:00,228.21924
2011-07-21 17:00:00,412.7473
2011-07-21 18:00:00,388.1129
2011-07-21 19:00:00,280.65158
2011-07-21 20:00:00,244.69138
2011-07-21 21:00:00,205.05777
2011-07-21 22:00:00,177.20724
2011-07-21 23:00:00,125.015076
2011-07-22 00:00:00,85.37348
2011-07-22 01:00:00,62.617546
2011-07-22 02:00:00,63.23462
2011-07-22 03:00:00,47.27687
2011-07-22 04:00:00,35.644203
2011-07-22 05:00:00,46.097862
2011-07-22 06:00:00,116.73259
2011-07-22 07:00:00,268.5133
2011-07-22 08:00:00,411.60825
2011-07-22 09:00:00,195.18411
2011-07-22 10:00:00,138.08504
2011-07-22 11:00:00,161.48395
2011-07-22 12:00:00,182.81555
2011-07-22 13:00:00,181.95007
2011-07-22 14:00:00,158.58989
2011-07-22 15:00:00,178.9769
2011-07-22 16:00:00,226.34248
2011-07-22 17:00:00,393.07886
2011-07-22 18:00:00,370.156
2011-07-22 19:00:00,290.85614
2011-07-22 20:00:00,237.69557
2011-07-22 21:00:00,208.26949
2011-07-22 22:00:00,188.25386
2011-07-22 23:00:00,149.4877
2011-07-23 00:00:00,120.55463
2011-07-23 01:00:00,106.16804
2011-07-23 02:00:00,88.87136
2011-07-23 03:00:00,71.62302
2011-07-23 04:00:00,43.961853
2011-07-23 05:00:00,46.75663
2011-07-23 06:00:00,65.93693
2011-07-23 07:00:00,92.22069
2011-07-23 08:00:00,144.96509
2011-07-23 09:00:00,196.14723
2011-07-23 10:00:00,262.8826
2011-07-23 11:00:00,291.8388
2011-07-23 12:00:00,303.32916
2011-07-23 13:00:00,294.38623
2011-07-23 14:00:00,286.53763
2011-07-23 15:00:00,264.89493
2011-07-23 16:00:00,271.16833
2011-07-23 17:00:00,275.09238
2011-07-23 18:00:00,271.03284
2011-07-23 19:00:00,261.09326
2011-07-23 20:00:00,251.4027
2011-07-23 21:00:00,224.19766
2011-07-23 22:00:00,206.93999
2011-07-23 23:00:00,160.65242
2011-07-24 00:00:00,136.0691
2011-07-24 01:00:00,115.071045
2011-07-24 02:00:00,104.553444
2011-07-24 03:00:00,73.550545
2011-07-24 04:00:00,47.630066
2011-07-24 05:00:00,47.469776
2011-07-24 06:00:00,58.71835
2011-07-24 07:00:00,83.27576
2011-07-24 08:00:00,120.71081
2011-07-24 09:00:00,184.97119
2011-07-24 10:00:00,263.68423
2011-07-24 11:00:00,301.11313
2011-07-24 12:00:00,306.3112
2011-07-24 13:00:00,322.85672
2011-07-24 14:00:00,311.02527
2011-07-24 15:00:00,284.7872
2011-07-24 16:00:00,294.26645
2011-07-24 17:00:00,277.24548
2011-07-24 18:00:00,274.80505
2011-07-24 19:00:00,265.45053
2011-07-24 20:00:00,233.74625
2011-07-24 21:00:00,203.79427
2011-07-24 22:00:00,156.31732
2011-07-24 23:00:00,115.89603
2011-07-25 00:00:00,74.58883
2011-07-25 01:00:00,63.685944
2011-07-25 02:00:00,56.14244
2011-07-25 03:00:00,42.507217
2011-07-25 04:00:00,34.745037
2011-07-25 05:00:00,46.31255
2011-07-25 06:00:00,123.75883
2011-07-25 07:00:00,290.4298
2011-07-25 08:00:00,382.39627
2011-07-25 09:00:00,179.98016
2011-07-25 10:00:00,114.76909
2011-07-25 11:00:00,142.28456
2011-07-25 12:00:00,174.43726
2011-07-25 13:00:00,165.32523
2011-07-25 14:00:00,146.34938
2011-07-25 15:00:00,145.76747
2011-07-25 16:00:00,183.02365
2011-07-25 17:00:00,420.2629
2011-07-25 18:00:00,421.16452
2011-07-25 19:00:00,325.1276
2011-07-25 20:00:00,264.7419
2011-07-25 21:00:00,184.59134
2011-07-25 22:00:00,146.26125
2011-07-25 23:00:00,84.97862
2011-07-26 00:00:00,39.131123
2011-07-26 01:00:00,16.846743
2011-07-26 02:00:00,9.15195
2011-07-26 03:00:00,6.450891
2011-07-26 04:00:00,5.956986
2011-07-26 05:00:00,15.852782
2011-07-26 06:00:00,75.061615
2011-07-26 07:00:00,205.46188
2011-07-26 08:00:00,275.11932
2011-07-26 09:00:00,132.52322
2011-07-26 10:00:00,79.99212
2011-07-26 11:00:00,95.694016
2011-07-26 12:00:00,121.57805
2011-07-26 13:00:00,120.84442
2011-07-26 14:00:00,100.933014
2011-07-26 15:00:00,99.45431
2011-07-26 16:00:00,156.9811
2011-07-26 17:00:00,292.9851
2011-07-26 18:00:00,271.7741
2011-07-26 19:00:00,219.91577
2011-07-26 20:00:00,183.69354
2011-07-26 21:00:00,139.61626
2011-07-26 22:00:00,115.89428
2011-07-26 23:00:00,60.769424
2011-07-27 00:00:00,37.223774
2011-07-27 01:00:00,14.653579
2011-07-27 02:00:00,9.550146
2011-07-27 03:00:00,6.969562
2011-07-27 04:00:00,6.708311
2011-07-27 05:00:00,20.496403
2011-07-27 06:00:00,81.75458
2011-07-27 07:00:00,208.19804
2011-07-27 08:00:00,287.7634
2011-07-27 09:00:00,128.9965
2011-07-27 10:00:00,78.77653
2011-07-27 11:00:00,95.80106
2011-07-27 12:00:00,126.9351
2011-07-27 13:00:00,116.913956
2011-07-27 14:00:00,101.39426
2011-07-27 15:00:00,108.84877
2011-07-27 16:00:00,163.26024
2011-07-27 17:00:00,290.09924
2011-07-27 18:00:00,277.59778
2011-07-27 19:00:00,230.88101
2011-07-27 20:00:00,188.37697
2011-07-27 21:00:00,137.85065
2011-07-27 22:00:00,125.88133
2011-07-27 23:00:00,74.049194
2011-07-28 00:00:00,39.644627
2011-07-28 01:00:00,18.051886
2011-07-28 02:00:00,11.352101
2011-07-28 03:00:00,6.852437
2011-07-28 04:00:00,6.4995356
2011-07-28 05:00:00,18.897675
2011-07-28 06:00:00,78.120346
2011-07-28 07:00:00,198.67041
2011-07-28 08:00:00,267.5054
2011-07-28 09:00:00,118.74664
2011-07-28 10:00:00,78.98469
2011-07-28 11:00:00,86.01013
2011-07-28 12:00:00,110.855644
2011-07-28 13:00:00,102.66261
2011-07-28 14:00:00,92.50726
2011-07-28 15:00:00,96.37146
2011-07-28 16:00:00,139.61523
2011-07-28 17:00:00,269.1588
2011-07-28 18:00:00,246.42122
2011-07-28 19:00:00,205.56468
2011-07-28 20:00:00,167.1961
2011-07-28 21:00:00,124.89734
2011-07-28 22:00:00,95.826294
2011-07-28 23:00:00,80.10893
2011-07-29 00:00:00,44.382305
2011-07-29 01:00:00,21.357315
2011-07-29 02:00:00,14.509193
2011-07-29 03:00:00,7.336566
2011-07-29 04:00:00,7.768615
2011-07-29 05:00:00,17.404675
2011-07-29 06:00:00,76.502556
2011-07-29 07:00:00,187.12042
2011-07-29 08:00:00,254.17773
2011-07-29 09:00:00,117.759026
2011-07-29 10:00:00,83.545235
2011-07-29 11:00:00,97.33998
2011-07-29 12:00:00,94.685
2011-07-29 13:00:00,99.34206
2011-07-29 14:00:00,83.6638
2011-07-29 15:00:00,86.808365
2011-07-29 16:00:00,118.02751
2011-07-29 17:00:00,228.55493
2011-07-29 18:00:00,222.31183
2011-07-29 19:00:00,176.90863
2011-07-29 20:00:00,126.66387
2011-07-29 21:00:00,129.54694
2011-07-29 22:00:00,133.31114
2011-07-29 23:00:00,95.8571
2011-07-30 00:00:00,86.38828
2011-07-30 01:00:00,59.89328
2011-07-30 02:00:00,48.610638
2011-07-30 03:00:00,27.74798
2011-07-30 04:00:00,11.361681
2011-07-30 05:00:00,10.875982
2011-07-30 06:00:00,24.115963
2011-07-30 07:00:00,41.495644
2011-07-30 08:00:00,82.278404
2011-07-30 09:00:00,115.78921
2011-07-30 10:00:00,171.66246
2011-07-30 11:00:00,189.08444
2011-07-30 12:00:00,212.52997
2011-07-30 13:00:00,209.87474
2011-07-30 14:00:00,186.87994
2011-07-30 15:00:00,190.4534
2011-07-30 16:00:00,191.77884
2011-07-30 17:00:00,194.62045
2011-07-30 18:00:00,188.38643
2011-07-30 19:00:00,189.72504
2011-07-30 20:00:00,140.63672
2011-07-30 21:00:00,117.610016
2011-07-30 22:00:00,121.589455
2011-07-30 23:00:00,94.76635
2011-07-31 00:00:00,87.51366
2011-07-31 01:00:00,68.31312
2011-07-31 02:00:00,54.253036
2011-07-31 03:00:00,24.487366
2011-07-31 04:00:00,8.763741
2011-07-31 05:00:00,9.329937
2011-07-31 06:00:00,17.972397
2011-07-31 07:00:00,37.511448
2011-07-31 08:00:00,65.7852
2011-07-31 09:00:00,103.57088
2011-07-31 10:00:00,152.73404
2011-07-31 11:00:00,174.62137
2011-07-31 12:00:00,181.49496
2011-07-31 13:00:00,186.31772
2011-07-31 14:00:00,176.28049
2011-07-31 15:00:00,168.52774
2011-07-31 16:00:00,170.83421
2011-07-31 17:00:00,170.79707
2011-07-31 18:00:00,172.79872
2011-07-31 19:00:00,161.28838
2011-07-31 20:00:00,119.46119
2011-07-31 21:00:00,103.62751
2011-07-31 22:00:00,72.62209
2011-07-31 23:00:00,56.880806
2011-08-20 00:00:00,102.51228
2011-08-20 01:00:00,83.708664
2011-08-20 02:00:00,70.9148
2011-08-20 03:00:00,42.900463
2011-08-20 04:00:00,23.079515
2011-08-20 05:00:00,25.002453
2011-08-20 06:00:00,39.437542
2011-08-20 07:00:00,54.105568
2011-08-20 08:00:00,101.7962
2011-08-20 09:00:00,149.64444
2011-08-20 10:00:00,214.29584
2011-08-20 11:00:00,260.56284
2011-08-20 12:00:00,260.77927
2011-08-20 13:00:00,257.01184
2011-08-20 14:00:00,250.64035
2011-08-20 15:00:00,248.41295
2011-08-20 16:00:00,250.90636
2011-08-20 17:00:00,241.55212
2011-08-20 18:00:00,238.8804
2011-08-20 19:00:00,210.61864
2011-08-20 20:00:00,186.89963
2011-08-20 21:00:00,140.99191
2011-08-20 22:00:00,129.79636
2011-08-20 23:00:00,117.12722
2011-08-21 00:00:00,107.808334
2011-08-21 01:00:00,90.97069
2011-08-21 02:00:00,83.397125
2011-08-21 03:00:00,51.237206
2011-08-21 04:00:00,26.899092
2011-08-21 05:00:00,27.559929
2011-08-21 06:00:00,35.55518
2011-08-21 07:00:00,53.533436
2011-08-21 08:00:00,80.71695
2011-08-21 09:00:00,130.4875
2011-08-21 10:00:00,165.11108
2011-08-21 11:00:00,225.14131
2011-08-21 12:00:00,255.33243
2011-08-21 13:00:00,252.82582
2011-08-21 14:00:00,172.80205
2011-08-21 15:00:00,185.48714
2011-08-21 16:00:00,205.60593
2011-08-21 17:00:00,175.07
2011-08-21 18:00:00,162.67012
2011-08-21 19:00:00,180.8836
2011-08-21 20:00:00,133.65399
2011-08-21 21:00:00,120.04212
2011-08-21 22:00:00,110.333405
2011-08-21 23:00:00,85.20766
2011-08-22 00:00:00,48.90563
2011-08-22 01:00:00,34.292496
2011-08-22 02:00:00,29.356726
2011-08-22 03:00:00,26.139328
2011-08-22 04:00:00,17.417624
2011-08-22 05:00:00,31.864758
2011-08-22 06:00:00,96.591064
2011-08-22 07:00:00,239.93097
2011-08-22 08:00:00,310.74768
2011-08-22 09:00:00,153.66035
2011-08-22 10:00:00,111.71963
2011-08-22 11:00:00,138.34227
2011-08-22 12:00:00,168.19757
2011-08-22 13:00:00,161.14638
2011-08-22 14:00:00,150.96613
2011-08-22 15:00:00,152.54713
2011-08-22 16:00:00,209.61049
2011-08-22 17:00:00,353.7625
2011-08-22 18:00:00,336.5086
2011-08-22 19:00:00,271.00812
2011-08-22 20:00:00,223.7671
2011-08-22 21:00:00,167.78983
2011-08-22 22:00:00,124.442924
2011-08-22 23:00:00,86.41776
2011-08-23 00:00:00,47.108246
2011-08-23 01:00:00,34.903004
2011-08-23 02:00:00,28.677786
2011-08-23 03:00:00,22.34227
2011-08-23 04:00:00,17.68863
2011-08-23 05:00:00,32.30281
2011-08-23 06:00:00,103.20711
2011-08-23 07:00:00,267.47418
2011-08-23 08:00:00,330.75604
2011-08-23 09:00:00,160.9789
2011-08-23 10:00:00,113.77275
2011-08-23 11:00:00,140.69418
2011-08-23 12:00:00,180.38788
2011-08-23 13:00:00,177.2815
2011-08-23 14:00:00,154.88521
2011-08-23 15:00:00,154.67578
2011-08-23 16:00:00,228.72656
2011-08-23 17:00:00,345.2374
2011-08-23 18:00:00,334.9039
2011-08-23 19:00:00,268.89868
2011-08-23 20:00:00,225.62405
2011-08-23 21:00:00,162.1137
2011-08-23 22:00:00,145.9577
2011-08-23 23:00:00,92.798325
2011-08-24 00:00:00,51.453533
2011-08-24 01:00:00,35.739666
2011-08-24 02:00:00,28.793884
2011-08-24 03:00:00,22.433687
2011-08-24 04:00:00,17.427483
2011-08-24 05:00:00,30.894115
2011-08-24 06:00:00,99.78167
2011-08-24 07:00:00,266.97937
2011-08-24 08:00:00,333.55896
2011-08-24 09:00:00,166.59323
2011-08-24 10:00:00,112.14305
2011-08-24 11:00:00,135.54997
2011-08-24 12:00:00,158.60156
2011-08-24 13:00:00,158.47198
2011-08-24 14:00:00,144.85452
2011-08-24 15:00:00,143.4999
2011-08-24 16:00:00,198.92778
2011-08-24 17:00:00,332.0822
2011-08-24 18:00:00,315.30582
2011-08-24 19:00:00,261.70084
2011-08-24 20:00:00,208.98285
2011-08-24 21:00:00,160.76219
2011-08-24 22:00:00,133.44687
2011-08-24 23:00:00,92.55249
2011-08-25 00:00:00,56.661465
2011-08-25 01:00:00,37.452164
2011-08-25 02:00:00,30.13254
2011-08-25 03:00:00,24.287823
2011-08-25 04:00:00,21.10347
2011-08-25 05:00:00,33.37334
2011-08-25 06:00:00,98.508354
2011-08-25 07:00:00,232.18452
2011-08-25 08:00:00,308.0986
2011-08-25 09:00:00,152.7421
2011-08-25 10:00:00,107.1117
2011-08-25 11:00:00,90.328735
2011-08-25 12:00:00,99.22466
2011-08-25 13:00:00,121.79705
2011-08-25 14:00:00,111.73051
2011-08-25 15:00:00,117.34707
2011-08-25 16:00:00,131.01497
2011-08-25 17:00:00,254.90161
2011-08-25 18:00:00,250.24911
2011-08-25 19:00:00,198.23781
2011-08-25 20:00:00,168.50931
2011-08-25 21:00:00,148.92511
2011-08-25 22:00:00,107.1859
2011-08-25 23:00:00,87.886856
2011-08-26 00:00:00,52.91929
2011-08-26 01:00:00,22.2504
2011-08-26 02:00:00,12.79649
2011-08-26 03:00:00,7.1311626
2011-08-26 04:00:00,5.4518466
2011-08-26 05:00:00,14.456974
2011-08-26 06:00:00,64.7222
2011-08-26 07:00:00,152.92383
2011-08-26 08:00:00,250.61497
2011-08-26 09:00:00,132.50058
2011-08-26 10:00:00,92.12233
2011-08-26 11:00:00,109.28142
2011-08-26 12:00:00,136.8767
2011-08-26 13:00:00,140.26627
2011-08-26 14:00:00,110.29123
2011-08-26 15:00:00,121.95085
2011-08-26 16:00:00,171.23517
2011-08-26 17:00:00,217.57257
2011-08-26 18:00:00,203.83612
2011-08-26 19:00:00,155.08354
2011-08-26 20:00:00,121.32903
2011-08-26 21:00:00,104.7433
2011-08-26 22:00:00,107.1494
2011-08-26 23:00:00,83.29335
2011-08-27 00:00:00,80.376656
2011-08-27 01:00:00,58.652225
2011-08-27 02:00:00,46.28206
2011-08-27 03:00:00,25.325924
2011-08-27 04:00:00,10.377524
2011-08-27 05:00:00,9.796085
2011-08-27 06:00:00,20.566792
2011-08-27 07:00:00,33.53113
2011-08-27 08:00:00,67.67087
2011-08-27 09:00:00,85.894455
2011-08-27 10:00:00,122.3126
2011-08-27 11:00:00,135.3298
2011-08-27 12:00:00,123.820366
2011-08-27 13:00:00,123.67949
2011-08-27 14:00:00,105.61531
2011-08-27 15:00:00,104.949394
2011-08-27 16:00:00,86.73593
2011-08-27 17:00:00,65.9764
2011-08-28 07:00:00,20.511837
2011-08-28 08:00:00,41.039696
2011-08-28 09:00:00,96.08627
2011-08-28 10:00:00,151.513
2011-08-28 11:00:00,178.31862
2011-08-28 12:00:00,206.32278
2011-08-28 13:00:00,203.5887
2011-08-28 14:00:00,195.95135
2011-08-28 15:00:00,191.42049
2011-08-28 16:00:00,196.67274
2011-08-28 17:00:00,199.17375
2011-08-28 18:00:00,189.43018
2011-08-28 19:00:00,156.90079
2011-08-28 20:00:00,124.05992
2011-08-28 21:00:00,104.195206
2011-08-28 22:00:00,81.956894
2011-08-28 23:00:00,50.96621
2011-08-29 00:00:00,31.39944
2011-08-29 01:00:00,14.57164
2011-08-29 02:00:00,10.50107
2011-08-29 03:00:00,7.4068923
2011-08-29 04:00:00,6.7084436
2011-08-29 05:00:00,19.015362
2011-08-29 06:00:00,73.668045
2011-08-29 07:00:00,199.46951
2011-08-29 08:00:00,257.77936
2011-08-29 09:00:00,118.01987
2011-08-29 10:00:00,80.50473
2011-08-29 11:00:00,99.79769
2011-08-29 12:00:00,134.06721
2011-08-29 13:00:00,132.5585
2011-08-29 14:00:00,113.80651
2011-08-29 15:00:00,120.57445
2011-08-29 16:00:00,165.23524
2011-08-29 17:00:00,293.49963
2011-08-29 18:00:00,276.38934
2011-08-29 19:00:00,221.03064
2011-08-29 20:00:00,173.08432
2011-08-29 21:00:00,130.8155
2011-08-29 22:00:00,95.13393
2011-08-29 23:00:00,56.542503
2011-08-30 00:00:00,28.62218
2011-08-30 01:00:00,13.590471
2011-08-30 02:00:00,9.970524
2011-08-30 03:00:00,7.452826
2011-08-30 04:00:00,7.04556
2011-08-30 05:00:00,18.156132
2011-08-30 06:00:00,76.09958
2011-08-30 07:00:00,209.30101
2011-08-30 08:00:00,283.7645
2011-08-30 09:00:00,126.491165
2011-08-30 10:00:00,85.09336
2011-08-30 11:00:00,103.46789
2011-08-30 12:00:00,136.12805
2011-08-30 13:00:00,131.933
2011-08-30 14:00:00,116.02258
2011-08-30 15:00:00,116.181175
2011-08-30 16:00:00,171.40356
2011-08-30 17:00:00,287.41312
2011-08-30 18:00:00,277.27673
2011-08-30 19:00:00,216.92435
2011-08-30 20:00:00,171.17294
2011-08-30 21:00:00,116.91923
2011-08-30 22:00:00,98.45927
2011-08-30 23:00:00,61.254116
2011-08-31 00:00:00,27.808952
2011-08-31 01:00:00,13.058097
2011-08-31 02:00:00,8.48038
2011-08-31 03:00:00,5.7542887
2011-08-31 04:00:00,5.1731977
2011-08-31 05:00:00,17.156801
2011-08-31 06:00:00,73.483696
2011-08-31 07:00:00,202.15263
2011-08-31 08:00:00,270.3988
2011-08-31 09:00:00,123.40815
2011-08-31 10:00:00,81.901596
2011-08-31 11:00:00,100.31619
2011-08-31 12:00:00,130.49866
2011-08-31 13:00:00,130.91696
2011-08-31 14:00:00,111.97278
2011-08-31 15:00:00,115.6931
2011-08-31 16:00:00,163.21667
2011-08-31 17:00:00,287.26865
2011-08-31 18:00:00,271.42828
2011-08-31 19:00:00,206.68689
2011-08-31 20:00:00,174.77496
2011-08-31 21:00:00,135.04086
2011-08-31 22:00:00,97.2601
2011-08-31 23:00:00,57.095497
2011-09-20 00:00:00,59.97979
2011-09-20 01:00:00,49.78798
2011-09-20 02:00:00,45.986897
2011-09-20 03:00:00,37.873993
2011-09-20 04:00:00,26.82584
2011-09-20 05:00:00,38.123116
2011-09-20 06:00:00,107.52296
2011-09-20 07:00:00,274.5052
2011-09-20 08:00:00,227.80417
2011-09-20 09:00:00,133.78596
2011-09-20 10:00:00,109.60443
2011-09-20 11:00:00,113.15697
2011-09-20 12:00:00,114.7301
2011-09-20 13:00:00,112.43403
2011-09-20 14:00:00,124.86177
2011-09-20 15:00:00,149.66803
2011-09-20 16:00:00,170.851
2011-09-20 17:00:00,319.40668
2011-09-20 18:00:00,293.28763
2011-09-20 19:00:00,225.97906
2011-09-20 20:00:00,163.24316
2011-09-20 21:00:00,132.52003
2011-09-20 22:00:00,131.74205
2011-09-20 23:00:00,94.93346
2011-09-21 00:00:00,78.50104
2011-09-21 01:00:00,53.96281
2011-09-21 02:00:00,49.00887
2011-09-21 03:00:00,41.63894
2011-09-21 04:00:00,31.423964
2011-09-21 05:00:00,40.539978
2011-09-21 06:00:00,105.1306
2011-09-21 07:00:00,234.08992
2011-09-21 08:00:00,360.04517
2011-09-21 09:00:00,148.87953
2011-09-21 10:00:00,105.343216
2011-09-21 11:00:00,121.45846
2011-09-21 12:00:00,154.84961
2011-09-21 13:00:00,166.79985
2011-09-21 14:00:00,150.913
2011-09-21 15:00:00,156.73154
2011-09-21 16:00:00,232.38367
2011-09-21 17:00:00,348.22812
2011-09-21 18:00:00,265.25342
2011-09-21 19:00:00,161.96837
2011-09-21 20:00:00,125.31364
2011-09-21 21:00:00,120.66505
2011-09-21 22:00:00,124.13965
2011-09-21 23:00:00,99.36214
2011-09-22 00:00:00,83.92921
2011-09-22 01:00:00,56.75111
2011-09-22 02:00:00,52.59249
2011-09-22 03:00:00,43.327724
2011-09-22 04:00:00,31.815033
2011-09-22 05:00:00,41.37525
2011-09-22 06:00:00,107.13969
2011-09-22 07:00:00,244.63387
2011-09-22 08:00:00,353.7494
2011-09-22 09:00:00,164.07452
2011-09-22 10:00:00,115.11099
2011-09-22 11:00:00,123.75121
2011-09-22 12:00:00,147.54327
2011-09-22 13:00:00,143.42465
2011-09-22 14:00:00,131.28806
2011-09-22 15:00:00,148.46999
2011-09-22 16:00:00,238.2639
2011-09-22 17:00:00,374.1692
2011-09-22 18:00:00,276.11804
2011-09-22 19:00:00,206.21613
2011-09-22 20:00:00,144.9418
2011-09-22 21:00:00,139.88547
2011-09-22 22:00:00,126.05305
2011-09-22 23:00:00,101.27156
2011-09-23 00:00:00,75.80094
2011-09-23 01:00:00,59.830063
2011-09-23 02:00:00,56.019093
2011-09-23 03:00:00,43.18439
2011-09-23 04:00:00,37.590816
2011-09-23 05:00:00,39.715736
2011-09-23 06:00:00,101.93201
2011-09-23 07:00:00,151.665
2011-09-23 08:00:00,267.35373
2011-09-23 09:00:00,141.35504
2011-09-23 10:00:00,115.86973
2011-09-23 11:00:00,124.24815
2011-09-23 12:00:00,142.03159
2011-09-23 13:00:00,128.95998
2011-09-23 14:00:00,121.256836
2011-09-23 15:00:00,134.38805
2011-09-23 16:00:00,150.38208
2011-09-23 17:00:00,238.66942
2011-09-23 18:00:00,230.63168
2011-09-23 19:00:00,187.88065
2011-09-23 20:00:00,148.83044
2011-09-23 21:00:00,128.71541
2011-09-23 22:00:00,142.18936
2011-09-23 23:00:00,118.39554
2011-09-24 00:00:00,117.53134
2011-09-24 01:00:00,102.07117
2011-09-24 02:00:00,90.45332
2011-09-24 03:00:00,68.47658
2011-09-24 04:00:00,43.60527
2011-09-24 05:00:00,44.898
2011-09-24 06:00:00,52.29371
2011-09-24 07:00:00,73.26608
2011-09-24 08:00:00,89.97438
2011-09-24 09:00:00,162.69165
2011-09-24 10:00:00,241.70113
2011-09-24 11:00:00,276.04742
2011-09-24 12:00:00,302.44354
2011-09-24 13:00:00,311.25598
2011-09-24 14:00:00,310.60654
2011-09-24 15:00:00,312.31464
2011-09-24 16:00:00,296.78836
2011-09-24 17:00:00,305.3707
2011-09-24 18:00:00,261.18527
2011-09-24 19:00:00,194.75856
2011-09-24 20:00:00,167.78455
2011-09-24 21:00:00,158.75966
2011-09-24 22:00:00,142.63606
2011-09-24 23:00:00,128.17104
2011-09-25 00:00:00,116.00565
2011-09-25 01:00:00,106.02237
2011-09-25 02:00:00,95.80283
2011-09-25 03:00:00,74.26767
2011-09-25 04:00:00,51.88494
2011-09-25 05:00:00,46.943527
2011-09-25 06:00:00,50.490067
2011-09-25 07:00:00,61.316475
2011-09-25 08:00:00,96.89401
2011-09-25 09:00:00,152.82733
2011-09-25 10:00:00,198.12952
2011-09-25 11:00:00,226.05634
2011-09-25 12:00:00,235.96733
2011-09-25 13:00:00,223.32004
2011-09-25 14:00:00,183.34837
2011-09-25 15:00:00,182.45583
2011-09-25 16:00:00,204.24286
2011-09-25 17:00:00,178.20853
2011-09-25 18:00:00,172.3345
2011-09-25 19:00:00,113.679855
2011-09-25 20:00:00,101.39883
2011-09-25 21:00:00,77.932884
2011-09-25 22:00:00,86.04224
2011-09-25 23:00:00,61.125786
2011-09-26 00:00:00,29.905508
2011-09-26 01:00:00,18.485905
2011-09-26 02:00:00,14.077732
2011-09-26 03:00:00,10.41501
2011-09-26 04:00:00,10.406345
2011-09-26 05:00:00,22.04953
2011-09-26 06:00:00,75.19417
2011-09-26 07:00:00,155.85727
2011-09-26 08:00:00,229.46217
2011-09-26 09:00:00,121.00577
2011-09-26 10:00:00,76.12464
2011-09-26 11:00:00,101.04456
2011-09-26 12:00:00,124.20236
2011-09-26 13:00:00,130.44212
2011-09-26 14:00:00,124.666504
2011-09-26 15:00:00,133.31451
2011-09-26 16:00:00,173.11731
2011-09-26 17:00:00,295.28375
2011-09-26 18:00:00,196.75908
2011-09-26 19:00:00,177.33394
2011-09-26 20:00:00,124.00214
2011-09-26 21:00:00,98.81453
2011-09-26 22:00:00,84.52791
2011-09-26 23:00:00,57.17807
2011-09-27 00:00:00,32.589577
2011-09-27 01:00:00,17.898865
2011-09-27 02:00:00,13.237782
2011-09-27 03:00:00,9.951282
2011-09-27 04:00:00,14.261224
2011-09-27 05:00:00,23.146173
2011-09-27 06:00:00,75.98915
2011-09-27 07:00:00,167.45694
2011-09-27 08:00:00,264.38037
2011-09-27 09:00:00,107.13078
2011-09-27 10:00:00,76.99517
2011-09-27 11:00:00,85.897804
2011-09-27 12:00:00,100.50151
2011-09-27 13:00:00,125.52722
2011-09-27 14:00:00,103.24035
2011-09-27 15:00:00,101.59165
2011-09-27 16:00:00,113.14366
2011-09-27 17:00:00,200.68016
2011-09-27 18:00:00,193.9898
2011-09-27 19:00:00,142.97495
2011-09-27 20:00:00,157.50833
2011-09-27 21:00:00,114.16965
2011-09-27 22:00:00,95.92705
2011-09-27 23:00:00,63.931282
2011-09-28 00:00:00,33.489445
2011-09-28 01:00:00,18.338257
2011-09-28 02:00:00,14.371726
2011-09-28 03:00:00,10.335023
2011-09-28 04:00:00,10.066199
2011-09-28 05:00:00,18.966236
2011-09-28 06:00:00,57.847275
2011-09-28 07:00:00,95.51459
2011-09-28 08:00:00,182.84793
2011-09-28 09:00:00,89.98712
2011-09-28 10:00:00,57.705574
2011-09-28 11:00:00,85.99698
2011-09-28 12:00:00,114.81842
2011-09-28 13:00:00,125.64782
2011-09-28 14:00:00,128.08076
2011-09-28 15:00:00,126.98667
2011-09-28 16:00:00,168.93648
2011-09-28 17:00:00,291.99017
2011-09-28 18:00:00,170.06075
2011-09-28 19:00:00,135.54288
2011-09-28 20:00:00,98.947174
2011-09-28 21:00:00,90.55079
2011-09-28 22:00:00,97.194885
2011-09-28 23:00:00,62.072136
2011-09-29 00:00:00,34.938362
2011-09-29 01:00:00,18.659645
2011-09-29 02:00:00,13.979727
2011-09-29 03:00:00,11.975666
2011-09-29 04:00:00,11.475101
2011-09-29 05:00:00,22.485191
2011-09-29 06:00:00,82.787315
2011-09-29 07:00:00,213.42899
2011-09-29 08:00:00,283.156
2011-09-29 09:00:00,146.9253
2011-09-29 10:00:00,98.69866
2011-09-29 11:00:00,126.5593
2011-09-29 12:00:00,151.95705
