datetime,count
2011-07-23 19:00:00,255.7928
2011-07-23 20:00:00,245.64496
2011-07-23 21:00:00,224.35306
2011-07-23 22:00:00,217.62833
2011-07-23 23:00:00,182.41904
2011-07-24 00:00:00,144.36987
2011-07-24 01:00:00,120.86082
2011-07-24 02:00:00,108.429634
2011-07-24 03:00:00,77.58307
2011-07-24 04:00:00,56.89925
2011-07-24 05:00:00,57.431274
2011-07-24 06:00:00,70.51329
2011-07-24 07:00:00,101.473785
2011-07-24 08:00:00,139.14798
2011-07-24 09:00:00,193.56216
2011-07-24 10:00:00,255.52393
2011-07-24 11:00:00,293.64417
2011-07-24 12:00:00,295.3612
2011-07-24 13:00:00,306.6787
2011-07-24 14:00:00,286.67853
2011-07-24 15:00:00,271.06564
2011-07-24 16:00:00,277.15234
2011-07-24 17:00:00,266.26413
2011-07-24 18:00:00,264.5093
2011-07-24 19:00:00,259.82126
2011-07-24 20:00:00,238.45715
2011-07-24 21:00:00,193.84732
2011-07-24 22:00:00,163.61896
2011-07-24 23:00:00,146.08493
2011-07-25 00:00:00,75.5765
2011-07-25 01:00:00,56.656185
2011-07-25 02:00:00,49.084084
2011-07-25 03:00:00,40.453606
2011-07-25 04:00:00,39.221176
2011-07-25 05:00:00,51.855164
2011-07-25 06:00:00,123.36903
2011-07-25 07:00:00,286.42203
2011-07-25 08:00:00,381.70227
2011-07-25 09:00:00,180.91924
2011-07-25 10:00:00,117.23805
2011-07-25 11:00:00,143.16498
2011-07-25 12:00:00,175.41615
2011-07-25 13:00:00,162.17442
2011-07-25 14:00:00,148.56857
2011-07-25 15:00:00,145.0373
2011-07-25 16:00:00,189.28247
2011-07-25 17:00:00,405.44934
2011-07-25 18:00:00,403.16003
2011-07-25 19:00:00,316.0724
2011-07-25 20:00:00,255.8347
2011-07-25 21:00:00,189.30934
2011-07-25 22:00:00,137.33862
2011-07-25 23:00:00,83.442955
2011-07-26 00:00:00,38.55365
2011-07-26 01:00:00,16.051304
2011-07-26 02:00:00,8.506217
2011-07-26 03:00:00,5.9881196
2011-07-26 04:00:00,6.47282
2011-07-26 05:00:00,16.758307
2011-07-26 06:00:00,69.791794
2011-07-26 07:00:00,197.93178
2011-07-26 08:00:00,280.33832
2011-07-26 09:00:00,119.257256
2011-07-26 10:00:00,85.609985
2011-07-26 11:00:00,96.47661
2011-07-26 12:00:00,128.37334
2011-07-26 13:00:00,119.83867
2011-07-26 14:00:00,104.55789
2011-07-26 15:00:00,106.08874
2011-07-26 16:00:00,138.50992
2011-07-26 17:00:00,265.9034
2011-07-26 18:00:00,243.78918
2011-07-26 19:00:00,189.067
2011-07-26 20:00:00,151.52649
2011-07-26 21:00:00,125.77388
2011-07-26 22:00:00,110.774704
2011-07-26 23:00:00,65.61826
2011-07-27 00:00:00,35.657543
2011-07-27 01:00:00,15.424773
2011-07-27 02:00:00,9.668156
2011-07-27 03:00:00,7.234857
2011-07-27 04:00:00,8.205612
2011-07-27 05:00:00,20.27621
2011-07-27 06:00:00,77.8803
2011-07-27 07:00:00,199.77882
2011-07-27 08:00:00,289.63815
2011-07-27 09:00:00,119.34001
2011-07-27 10:00:00,81.65376
2011-07-27 11:00:00,94.563
2011-07-27 12:00:00,125.43358
2011-07-27 13:00:00,120.46482
2011-07-27 14:00:00,111.01227
2011-07-27 15:00:00,117.07326
2011-07-27 16:00:00,149.00003
2011-07-27 17:00:00,283.70044
2011-07-27 18:00:00,282.19156
2011-07-27 19:00:00,219.96414
2011-07-27 20:00:00,162.48923
2011-07-27 21:00:00,128.10645
2011-07-27 22:00:00,113.94188
2011-07-27 23:00:00,73.40758
2011-07-28 00:00:00,36.267372
2011-07-28 01:00:00,16.949385
2011-07-28 02:00:00,10.6924
2011-07-28 03:00:00,6.9670186
2011-07-28 04:00:00,7.395787
2011-07-28 05:00:00,19.23708
2011-07-28 06:00:00,72.21097
2011-07-28 07:00:00,180.50867
2011-07-28 08:00:00,265.4252
2011-07-28 09:00:00,108.58758
2011-07-28 10:00:00,79.48084
2011-07-28 11:00:00,85.10889
2011-07-28 12:00:00,109.96473
2011-07-28 13:00:00,104.06206
2011-07-28 14:00:00,94.694565
2011-07-28 15:00:00,99.94816
2011-07-28 16:00:00,122.61101
2011-07-28 17:00:00,230.02351
2011-07-28 18:00:00,205.15114
2011-07-28 19:00:00,169.22455
2011-07-28 20:00:00,141.74104
2011-07-28 21:00:00,106.5352
2011-07-28 22:00:00,81.70188
2011-07-28 23:00:00,78.597206
2011-07-29 00:00:00,42.154583
2011-07-29 01:00:00,22.622087
2011-07-29 02:00:00,16.47394
2011-07-29 03:00:00,8.555856
2011-07-29 04:00:00,9.282217
2011-07-29 05:00:00,20.008265
2011-07-29 06:00:00,70.37215
2011-07-29 07:00:00,169.24973
2011-07-29 08:00:00,259.42126
2011-07-29 09:00:00,111.597244
2011-07-29 10:00:00,88.725365
2011-07-29 11:00:00,104.4886
2011-07-29 12:00:00,93.28601
2011-07-29 13:00:00,105.64189
2011-07-29 14:00:00,92.057465
2011-07-29 15:00:00,89.340706
2011-07-29 16:00:00,119.48221
2011-07-29 17:00:00,209.75397
2011-07-29 18:00:00,182.76175
2011-07-29 19:00:00,144.21524
2011-07-29 20:00:00,123.9944
2011-07-29 21:00:00,112.260574
2011-07-29 22:00:00,114.9682
2011-07-29 23:00:00,85.93606
2011-07-30 00:00:00,87.434296
2011-07-30 01:00:00,62.612415
2011-07-30 02:00:00,48.542244
2011-07-30 03:00:00,28.576328
2011-07-30 04:00:00,13.6698
2011-07-30 05:00:00,13.432409
2011-07-30 06:00:00,24.792095
2011-07-30 07:00:00,46.98149
2011-07-30 08:00:00,83.938034
2011-07-30 09:00:00,117.72133
2011-07-30 10:00:00,145.89006
2011-07-30 11:00:00,164.60515
2011-07-30 12:00:00,183.07828
2011-07-30 13:00:00,182.19043
2011-07-30 14:00:00,166.13876
2011-07-30 15:00:00,172.353
2011-07-30 16:00:00,175.54158
2011-07-30 17:00:00,178.16284
2011-07-30 18:00:00,171.38255
2011-07-30 19:00:00,173.53769
2011-07-30 20:00:00,141.82451
2011-07-30 21:00:00,120.990875
2011-07-30 22:00:00,111.920425
2011-07-30 23:00:00,94.14007
2011-07-31 00:00:00,84.48798
2011-07-31 01:00:00,66.36367
2011-07-31 02:00:00,52.11636
2011-07-31 03:00:00,25.043562
2011-07-31 04:00:00,11.339571
2011-07-31 05:00:00,11.456135
2011-07-31 06:00:00,19.144531
2011-07-31 07:00:00,40.873764
2011-07-31 08:00:00,73.959885
2011-07-31 09:00:00,113.227936
2011-07-31 10:00:00,140.71031
2011-07-31 11:00:00,149.83188
2011-07-31 12:00:00,154.82228
2011-07-31 13:00:00,161.28998
2011-07-31 14:00:00,152.01117
2011-07-31 15:00:00,136.65125
2011-07-31 16:00:00,142.60535
2011-07-31 17:00:00,144.85901
2011-07-31 18:00:00,156.8335
2011-07-31 19:00:00,139.27939
2011-07-31 20:00:00,119.61126
2011-07-31 21:00:00,96.93486
2011-07-31 22:00:00,69.14885
2011-07-31 23:00:00,61.5873
2011-08-20 00:00:00,102.793915
2011-08-20 01:00:00,85.04161
2011-08-20 02:00:00,72.32018
2011-08-20 03:00:00,46.731277
2011-08-20 04:00:00,29.151104
2011-08-20 05:00:00,31.034761
2011-08-20 06:00:00,43.417667
2011-08-20 07:00:00,58.30708
2011-08-20 08:00:00,106.20126
2011-08-20 09:00:00,161.60794
2011-08-20 10:00:00,199.83801
2011-08-20 11:00:00,224.09465
2011-08-20 12:00:00,235.98434
2011-08-20 13:00:00,225.22667
2011-08-20 14:00:00,220.41826
2011-08-20 15:00:00,218.78561
2011-08-20 16:00:00,232.72342
2011-08-20 17:00:00,230.41986
2011-08-20 18:00:00,221.6055
2011-08-20 19:00:00,201.46268
2011-08-20 20:00:00,178.1708
2011-08-20 21:00:00,143.86925
2011-08-20 22:00:00,131.40619
2011-08-20 23:00:00,115.44873
2011-08-21 00:00:00,110.509964
2011-08-21 01:00:00,95.20759
2011-08-21 02:00:00,85.47086
2011-08-21 03:00:00,52.632927
2011-08-21 04:00:00,32.460552
2011-08-21 05:00:00,32.170357
2011-08-21 06:00:00,41.0494
2011-08-21 07:00:00,56.817474
2011-08-21 08:00:00,89.8922
2011-08-21 09:00:00,141.27849
2011-08-21 10:00:00,155.5962
2011-08-21 11:00:00,206.25592
2011-08-21 12:00:00,224.80382
2011-08-21 13:00:00,223.24887
2011-08-21 14:00:00,154.35258
2011-08-21 15:00:00,175.31995
2011-08-21 16:00:00,194.14369
2011-08-21 17:00:00,180.77948
2011-08-21 18:00:00,167.37738
2011-08-21 19:00:00,181.62753
2011-08-21 20:00:00,136.50867
2011-08-21 21:00:00,123.36978
2011-08-21 22:00:00,105.8339
2011-08-21 23:00:00,88.700386
2011-08-22 00:00:00,48.188396
2011-08-22 01:00:00,31.636429
2011-08-22 02:00:00,28.151596
2011-08-22 03:00:00,24.900053
2011-08-22 04:00:00,19.633802
2011-08-22 05:00:00,32.38921
2011-08-22 06:00:00,95.86281
2011-08-22 07:00:00,244.89342
2011-08-22 08:00:00,312.2191
2011-08-22 09:00:00,152.96191
2011-08-22 10:00:00,115.9094
2011-08-22 11:00:00,139.7178
2011-08-22 12:00:00,170.71555
2011-08-22 13:00:00,164.26552
2011-08-22 14:00:00,158.12799
2011-08-22 15:00:00,162.97813
2011-08-22 16:00:00,196.82242
2011-08-22 17:00:00,351.22778
2011-08-22 18:00:00,331.3846
2011-08-22 19:00:00,263.28525
2011-08-22 20:00:00,211.11034
2011-08-22 21:00:00,158.09477
2011-08-22 22:00:00,130.93929
2011-08-22 23:00:00,87.44589
2011-08-23 00:00:00,49.627014
2011-08-23 01:00:00,33.60979
2011-08-23 02:00:00,26.288624
2011-08-23 03:00:00,21.650305
2011-08-23 04:00:00,19.721354
2011-08-23 05:00:00,33.401005
2011-08-23 06:00:00,98.546135
2011-08-23 07:00:00,262.58957
2011-08-23 08:00:00,348.91025
2011-08-23 09:00:00,168.18073
2011-08-23 10:00:00,113.57234
2011-08-23 11:00:00,139.67563
2011-08-23 12:00:00,173.54198
2011-08-23 13:00:00,174.59239
2011-08-23 14:00:00,161.69417
2011-08-23 15:00:00,167.40196
2011-08-23 16:00:00,218.99448
2011-08-23 17:00:00,369.44547
2011-08-23 18:00:00,333.59906
2011-08-23 19:00:00,244.35982
2011-08-23 20:00:00,197.47679
2011-08-23 21:00:00,148.04085
2011-08-23 22:00:00,144.1532
2011-08-23 23:00:00,96.141525
2011-08-24 00:00:00,52.041428
2011-08-24 01:00:00,34.23774
2011-08-24 02:00:00,26.581947
2011-08-24 03:00:00,22.462193
2011-08-24 04:00:00,19.462923
2011-08-24 05:00:00,32.424995
2011-08-24 06:00:00,95.79108
2011-08-24 07:00:00,256.18246
2011-08-24 08:00:00,337.07742
2011-08-24 09:00:00,153.5048
2011-08-24 10:00:00,113.73459
2011-08-24 11:00:00,135.17227
2011-08-24 12:00:00,157.44434
2011-08-24 13:00:00,158.08928
2011-08-24 14:00:00,148.82242
2011-08-24 15:00:00,150.23355
2011-08-24 16:00:00,166.23172
2011-08-24 17:00:00,304.04156
2011-08-24 18:00:00,284.52725
2011-08-24 19:00:00,228.96318
2011-08-24 20:00:00,185.59145
2011-08-24 21:00:00,139.75148
2011-08-24 22:00:00,129.19214
2011-08-24 23:00:00,93.21231
2011-08-25 00:00:00,52.38042
2011-08-25 01:00:00,34.444103
2011-08-25 02:00:00,27.123177
2011-08-25 03:00:00,23.304213
2011-08-25 04:00:00,23.403717
2011-08-25 05:00:00,35.502663
2011-08-25 06:00:00,95.48843
2011-08-25 07:00:00,223.31842
2011-08-25 08:00:00,306.52588
2011-08-25 09:00:00,143.62473
2011-08-25 10:00:00,108.66885
2011-08-25 11:00:00,96.99284
2011-08-25 12:00:00,104.24121
2011-08-25 13:00:00,121.46099
2011-08-25 14:00:00,112.84325
2011-08-25 15:00:00,121.98545
2011-08-25 16:00:00,130.42421
2011-08-25 17:00:00,236.68552
2011-08-25 18:00:00,203.5399
2011-08-25 19:00:00,176.698
2011-08-25 20:00:00,144.20116
2011-08-25 21:00:00,132.33862
2011-08-25 22:00:00,106.16552
2011-08-25 23:00:00,89.62199
2011-08-26 00:00:00,50.01466
2011-08-26 01:00:00,23.092945
2011-08-26 02:00:00,14.386031
2011-08-26 03:00:00,8.629902
2011-08-26 04:00:00,7.60301
2011-08-26 05:00:00,17.1078
2011-08-26 06:00:00,63.412407
2011-08-26 07:00:00,157.07112
2011-08-26 08:00:00,235.25449
2011-08-26 09:00:00,127.13158
2011-08-26 10:00:00,90.47354
2011-08-26 11:00:00,111.020256
2011-08-26 12:00:00,128.45963
2011-08-26 13:00:00,131.13379
2011-08-26 14:00:00,117.170044
2011-08-26 15:00:00,118.409584
2011-08-26 16:00:00,143.9328
2011-08-26 17:00:00,188.70322
2011-08-26 18:00:00,171.26633
2011-08-26 19:00:00,127.11641
2011-08-26 20:00:00,110.29057
2011-08-26 21:00:00,81.83324
2011-08-26 22:00:00,99.64494
2011-08-26 23:00:00,85.663994
2011-08-27 00:00:00,80.74531
2011-08-27 01:00:00,61.99107
2011-08-27 02:00:00,47.561058
2011-08-27 03:00:00,28.163963
2011-08-27 04:00:00,13.126699
2011-08-27 05:00:00,13.088428
2011-08-27 06:00:00,21.81107
2011-08-27 07:00:00,34.74339
2011-08-27 08:00:00,70.99556
2011-08-27 09:00:00,95.6596
2011-08-27 10:00:00,105.42267
2011-08-27 11:00:00,109.5435
2011-08-27 12:00:00,106.51793
2011-08-27 13:00:00,104.75778
2011-08-27 14:00:00,93.12278
2011-08-27 15:00:00,95.01422
2011-08-27 16:00:00,98.69659
2011-08-27 17:00:00,68.95455
2011-08-28 07:00:00,29.163824
2011-08-28 08:00:00,47.652084
2011-08-28 09:00:00,102.337616
2011-08-28 10:00:00,126.30058
2011-08-28 11:00:00,158.24487
2011-08-28 12:00:00,179.40797
2011-08-28 13:00:00,175.15173
2011-08-28 14:00:00,165.16724
2011-08-28 15:00:00,165.11234
2011-08-28 16:00:00,175.5801
2011-08-28 17:00:00,200.76187
2011-08-28 18:00:00,179.56137
2011-08-28 19:00:00,149.36435
2011-08-28 20:00:00,126.0491
2011-08-28 21:00:00,100.27681
2011-08-28 22:00:00,74.64488
2011-08-28 23:00:00,52.784878
2011-08-29 00:00:00,29.480309
2011-08-29 01:00:00,13.642169
2011-08-29 02:00:00,9.369981
2011-08-29 03:00:00,7.3438754
2011-08-29 04:00:00,7.0109386
2011-08-29 05:00:00,19.09607
2011-08-29 06:00:00,68.970245
2011-08-29 07:00:00,191.2731
2011-08-29 08:00:00,251.00279
2011-08-29 09:00:00,114.58574
2011-08-29 10:00:00,86.49047
2011-08-29 11:00:00,97.83326
2011-08-29 12:00:00,129.89668
2011-08-29 13:00:00,133.40245
2011-08-29 14:00:00,117.67289
2011-08-29 15:00:00,123.815506
2011-08-29 16:00:00,150.7756
2011-08-29 17:00:00,261.19922
2011-08-29 18:00:00,254.54816
2011-08-29 19:00:00,198.43404
2011-08-29 20:00:00,149.73752
2011-08-29 21:00:00,112.53191
2011-08-29 22:00:00,89.4695
2011-08-29 23:00:00,62.602364
2011-08-30 00:00:00,27.72623
2011-08-30 01:00:00,12.553404
2011-08-30 02:00:00,8.775438
2011-08-30 03:00:00,6.8819613
2011-08-30 04:00:00,7.877491
2011-08-30 05:00:00,19.493067
2011-08-30 06:00:00,71.58008
2011-08-30 07:00:00,211.33704
2011-08-30 08:00:00,291.0892
2011-08-30 09:00:00,116.521286
2011-08-30 10:00:00,88.82734
2011-08-30 11:00:00,100.62958
2011-08-30 12:00:00,134.39447
2011-08-30 13:00:00,130.30728
2011-08-30 14:00:00,121.32056
2011-08-30 15:00:00,122.75169
2011-08-30 16:00:00,153.04114
2011-08-30 17:00:00,283.19095
2011-08-30 18:00:00,258.39163
2011-08-30 19:00:00,198.29237
2011-08-30 20:00:00,146.05109
2011-08-30 21:00:00,105.0332
2011-08-30 22:00:00,92.47586
2011-08-30 23:00:00,65.724014
2011-08-31 00:00:00,28.441841
2011-08-31 01:00:00,13.18354
2011-08-31 02:00:00,8.381188
2011-08-31 03:00:00,6.5485063
2011-08-31 04:00:00,6.6021576
2011-08-31 05:00:00,19.129818
2011-08-31 06:00:00,69.81534
2011-08-31 07:00:00,196.73334
2011-08-31 08:00:00,274.0812
2011-08-31 09:00:00,112.67466
2011-08-31 10:00:00,84.194984
2011-08-31 11:00:00,94.42937
2011-08-31 12:00:00,124.61963
2011-08-31 13:00:00,126.675705
2011-08-31 14:00:00,115.18863
2011-08-31 15:00:00,118.78558
2011-08-31 16:00:00,145.3087
2011-08-31 17:00:00,273.8753
2011-08-31 18:00:00,247.65768
2011-08-31 19:00:00,179.71783
2011-08-31 20:00:00,150.32141
2011-08-31 21:00:00,113.7045
2011-08-31 22:00:00,90.662285
2011-08-31 23:00:00,62.956898
2011-09-20 00:00:00,54.195534
2011-09-20 01:00:00,34.61598
2011-09-20 02:00:00,32.58864
2011-09-20 03:00:00,29.46692
2011-09-20 04:00:00,26.736746
2011-09-20 05:00:00,39.047287
2011-09-20 06:00:00,105.082794
2011-09-20 07:00:00,273.5075
2011-09-20 08:00:00,229.04279
2011-09-20 09:00:00,145.60063
2011-09-20 10:00:00,106.50179
2011-09-20 11:00:00,109.9752
2011-09-20 12:00:00,115.72496
2011-09-20 13:00:00,114.50751
2011-09-20 14:00:00,121.84267
2011-09-20 15:00:00,154.42282
2011-09-20 16:00:00,180.9353
2011-09-20 17:00:00,308.90668
2011-09-20 18:00:00,286.96753
2011-09-20 19:00:00,213.72798
2011-09-20 20:00:00,173.29605
2011-09-20 21:00:00,144.65375
2011-09-20 22:00:00,123.00014
2011-09-20 23:00:00,97.99654
2011-09-21 00:00:00,68.79841
2011-09-21 01:00:00,43.4228
2011-09-21 02:00:00,38.82693
2011-09-21 03:00:00,35.20957
2011-09-21 04:00:00,32.299694
2011-09-21 05:00:00,41.8087
2011-09-21 06:00:00,103.416855
2011-09-21 07:00:00,232.30682
2011-09-21 08:00:00,361.05316
2011-09-21 09:00:00,164.06151
2011-09-21 10:00:00,106.39497
2011-09-21 11:00:00,123.71685
2011-09-21 12:00:00,154.91635
2011-09-21 13:00:00,169.44444
2011-09-21 14:00:00,159.91632
2011-09-21 15:00:00,166.34126
2011-09-21 16:00:00,211.5979
2011-09-21 17:00:00,328.7042
2011-09-21 18:00:00,242.36427
2011-09-21 19:00:00,167.63971
2011-09-21 20:00:00,130.94455
2011-09-21 21:00:00,136.49324
2011-09-21 22:00:00,117.88396
2011-09-21 23:00:00,102.985
2011-09-22 00:00:00,75.53894
2011-09-22 01:00:00,47.470005
2011-09-22 02:00:00,43.363716
2011-09-22 03:00:00,38.248093
2011-09-22 04:00:00,34.05423
2011-09-22 05:00:00,44.30101
2011-09-22 06:00:00,107.05554
2011-09-22 07:00:00,248.09912
2011-09-22 08:00:00,343.49255
2011-09-22 09:00:00,165.50331
2011-09-22 10:00:00,116.13245
2011-09-22 11:00:00,119.840775
2011-09-22 12:00:00,147.39914
2011-09-22 13:00:00,145.37929
2011-09-22 14:00:00,137.52985
2011-09-22 15:00:00,158.48318
2011-09-22 16:00:00,216.4795
2011-09-22 17:00:00,340.12537
2011-09-22 18:00:00,253.28665
2011-09-22 19:00:00,194.97366
2011-09-22 20:00:00,150.67297
2011-09-22 21:00:00,145.81302
2011-09-22 22:00:00,119.31235
2011-09-22 23:00:00,102.135635
2011-09-23 00:00:00,78.26045
2011-09-23 01:00:00,51.25205
2011-09-23 02:00:00,48.254326
2011-09-23 03:00:00,39.0458
2011-09-23 04:00:00,39.5307
2011-09-23 05:00:00,43.022224
2011-09-23 06:00:00,99.17692
2011-09-23 07:00:00,159.89638
2011-09-23 08:00:00,257.37674
2011-09-23 09:00:00,151.21945
2011-09-23 10:00:00,118.34024
2011-09-23 11:00:00,124.73003
2011-09-23 12:00:00,144.12549
2011-09-23 13:00:00,136.1156
2011-09-23 14:00:00,129.65201
2011-09-23 15:00:00,143.16664
2011-09-23 16:00:00,169.36372
2011-09-23 17:00:00,224.20575
2011-09-23 18:00:00,214.25769
2011-09-23 19:00:00,178.36575
2011-09-23 20:00:00,157.24155
2011-09-23 21:00:00,135.41864
2011-09-23 22:00:00,141.80826
2011-09-23 23:00:00,120.17191
2011-09-24 00:00:00,127.51612
2011-09-24 01:00:00,108.49594
2011-09-24 02:00:00,96.94944
2011-09-24 03:00:00,70.46484
2011-09-24 04:00:00,53.218143
2011-09-24 05:00:00,55.05517
2011-09-24 06:00:00,62.728806
2011-09-24 07:00:00,87.24168
2011-09-24 08:00:00,107.0464
2011-09-24 09:00:00,178.25679
2011-09-24 10:00:00,242.30174
2011-09-24 11:00:00,258.8554
2011-09-24 12:00:00,279.82263
2011-09-24 13:00:00,280.12283
2011-09-24 14:00:00,283.19696
2011-09-24 15:00:00,285.84393
2011-09-24 16:00:00,282.4068
2011-09-24 17:00:00,298.09412
2011-09-24 18:00:00,257.1493
2011-09-24 19:00:00,212.62975
2011-09-24 20:00:00,186.3905
2011-09-24 21:00:00,177.77936
2011-09-24 22:00:00,154.2636
2011-09-24 23:00:00,142.2338
2011-09-25 00:00:00,124.51257
2011-09-25 01:00:00,112.76039
2011-09-25 02:00:00,105.893906
2011-09-25 03:00:00,79.069916
2011-09-25 04:00:00,63.613815
2011-09-25 05:00:00,56.71372
2011-09-25 06:00:00,62.381546
2011-09-25 07:00:00,78.36295
2011-09-25 08:00:00,111.639404
2011-09-25 09:00:00,169.92834
2011-09-25 10:00:00,194.46774
2011-09-25 11:00:00,210.59688
2011-09-25 12:00:00,206.11995
2011-09-25 13:00:00,191.52269
2011-09-25 14:00:00,157.32977
2011-09-25 15:00:00,155.62103
2011-09-25 16:00:00,200.7523
2011-09-25 17:00:00,187.8182
2011-09-25 18:00:00,162.14862
2011-09-25 19:00:00,125.173294
2011-09-25 20:00:00,111.27005
2011-09-25 21:00:00,90.80438
2011-09-25 22:00:00,84.60339
2011-09-25 23:00:00,60.75209
2011-09-26 00:00:00,29.0257
2011-09-26 01:00:00,17.8011
2011-09-26 02:00:00,13.935353
2011-09-26 03:00:00,10.708389
2011-09-26 04:00:00,11.856528
2011-09-26 05:00:00,23.097284
2011-09-26 06:00:00,70.27516
2011-09-26 07:00:00,166.29977
2011-09-26 08:00:00,231.89792
2011-09-26 09:00:00,111.51948
2011-09-26 10:00:00,77.09887
2011-09-26 11:00:00,99.078156
2011-09-26 12:00:00,112.583885
2011-09-26 13:00:00,117.56672
2011-09-26 14:00:00,120.43154
2011-09-26 15:00:00,130.67755
2011-09-26 16:00:00,154.30777
2011-09-26 17:00:00,267.0206
2011-09-26 18:00:00,183.56711
2011-09-26 19:00:00,156.29376
2011-09-26 20:00:00,112.933136
2011-09-26 21:00:00,94.61917
2011-09-26 22:00:00,79.535416
2011-09-26 23:00:00,59.848457
2011-09-27 00:00:00,31.838718
2011-09-27 01:00:00,18.38176
2011-09-27 02:00:00,13.971624
2011-09-27 03:00:00,11.108134
2011-09-27 04:00:00,15.911577
2011-09-27 05:00:00,24.565222
2011-09-27 06:00:00,72.30398
2011-09-27 07:00:00,176.03604
2011-09-27 08:00:00,248.82492
2011-09-27 09:00:00,102.09358
2011-09-27 10:00:00,70.953705
2011-09-27 11:00:00,80.60458
2011-09-27 12:00:00,94.46175
2011-09-27 13:00:00,112.717636
2011-09-27 14:00:00,104.207664
2011-09-27 15:00:00,100.83457
2011-09-27 16:00:00,107.34859
2011-09-27 17:00:00,173.34628
2011-09-27 18:00:00,158.3003
2011-09-27 19:00:00,133.82861
2011-09-27 20:00:00,138.73328
2011-09-27 21:00:00,98.05315
2011-09-27 22:00:00,93.859604
2011-09-27 23:00:00,66.741554
2011-09-28 00:00:00,34.675293
2011-09-28 01:00:00,19.171959
2011-09-28 02:00:00,15.3439245
2011-09-28 03:00:00,12.674558
2011-09-28 04:00:00,13.406984
2011-09-28 05:00:00,21.845514
2011-09-28 06:00:00,61.756798
2011-09-28 07:00:00,100.14549
2011-09-28 08:00:00,161.52637
2011-09-28 09:00:00,90.54661
2011-09-28 10:00:00,64.759315
2011-09-28 11:00:00,88.61665
2011-09-28 12:00:00,107.80728
2011-09-28 13:00:00,115.64328
2011-09-28 14:00:00,122.71493
2011-09-28 15:00:00,124.23124
2011-09-28 16:00:00,146.55565
2011-09-28 17:00:00,258.1211
2011-09-28 18:00:00,153.48677
2011-09-28 19:00:00,117.991615
2011-09-28 20:00:00,84.27965
2011-09-28 21:00:00,73.520706
2011-09-28 22:00:00,94.636314
2011-09-28 23:00:00,64.1306
2011-09-29 00:00:00,36.331005
2011-09-29 01:00:00,20.757496
2011-09-29 02:00:00,16.789568
2011-09-29 03:00:00,15.1905775
2011-09-29 04:00:00,15.184785
2011-09-29 05:00:00,26.140615
2011-09-29 06:00:00,79.924545
2011-09-29 07:00:00,199.7146
2011-09-29 08:00:00,293.74445
2011-09-29 09:00:00,143.25768
2011-09-29 10:00:00,98.626175
2011-09-29 11:00:00,120.84062
2011-09-29 12:00:00,137.102
2011-09-29 13:00:00,135.32004
2011-09-29 14:00:00,126.263565
2011-09-29 15:00:00,131.77472
2011-09-29 16:00:00,153.98535
2011-09-29 17:00:00,282.88058
2011-09-29 18:00:00,260.82614
2011-09-29 19:00:00,199.95723
2011-09-29 20:00:00,159.89975
2011-09-29 21:00:00,123.41222
2011-09-29 22:00:00,108.12576
2011-09-29 23:00:00,79.291885
2011-09-30 00:00:00,45.41636
2011-09-30 01:00:00,27.915123
2011-09-30 02:00:00,19.45177
2011-09-30 03:00:00,15.290475
2011-09-30 04:00:00,15.031906
2011-09-30 05:00:00,27.3031
2011-09-30 06:00:00,74.248405
2011-09-30 07:00:00,182.87431
2011-09-30 08:00:00,304.9062
2011-09-30 09:00:00,158.5327
2011-09-30 10:00:00,121.92284
2011-09-30 11:00:00,140.23973
2011-09-30 12:00:00,165.05057
2011-09-30 13:00:00,155.70453
2011-09-30 14:00:00,148.43689
2011-09-30 15:00:00,158.4132
2011-09-30 16:00:00,181.23907
2011-09-30 17:00:00,268.62762
2011-09-30 18:00:00,250.73239
2011-09-30 19:00:00,167.66138
2011-09-30 20:00:00,142.66487
2011-09-30 21:00:00,120.881584
2011-09-30 22:00:00,116.918625
2011-09-30 23:00:00,102.83441
2011-10-20 00:00:00,47.91405
2011-10-20 01:00:00,32.46882
2011-10-20 02:00:00,28.860277
2011-10-20 03:00:00,24.859354
2011-10-20 04:00:00,23.365883
2011-10-20 05:00:00,36.960285
2011-10-20 06:00:00,96.47368
2011-10-20 07:00:00,247.85349
2011-10-20 08:00:00,376.4294
2011-10-20 09:00:00,160.27933
2011-10-20 10:00:00,115.91318
2011-10-20 11:00:00,137.34764
2011-10-20 12:00:00,159.7562
2011-10-20 13:00:00,150.7628
2011-10-20 14:00:00,135.90668
2011-10-20 15:00:00,139.7208
2011-10-20 16:00:00,165.42177
2011-10-20 17:00:00,322.49432
2011-10-20 18:00:00,286.9757
2011-10-20 19:00:00,201.04471
2011-10-20 20:00:00,147.92558
2011-10-20 21:00:00,133.81273
2011-10-20 22:00:00,115.51895
2011-10-20 23:00:00,93.95416
2011-10-21 00:00:00,61.580338
2011-10-21 01:00:00,41.870804
2011-10-21 02:00:00,33.296486
2011-10-21 03:00:00,26.413162
2011-10-21 04:00:00,21.806906
2011-10-21 05:00:00,33.70116
2011-10-21 06:00:00,83.77735
2011-10-21 07:00:00,211.91307
2011-10-21 08:00:00,367.90564
2011-10-21 09:00:00,194.46683
2011-10-21 10:00:00,133.08627
2011-10-21 11:00:00,161.744
2011-10-21 12:00:00,192.19159
2011-10-21 13:00:00,173.51828
2011-10-21 14:00:00,177.87282
2011-10-21 15:00:00,183.08595
2011-10-21 16:00:00,212.02632
